# MLT(line2), Mlat(lines 3-21), EFlux(lines 22-40), AveE(lines 41-59)
67.44  67.53  67.39  67.21  67.05  67.01  67.14  67.04  67.03  67.20  67.29  67.36  67.64  67.61  67.83  68.01  68.20  68.45  68.80  69.01  69.41  69.74  70.09  70.61  70.83  71.34  71.78  72.11  72.58  72.87  73.24  73.36  73.88  74.19  74.25  74.73  74.91  75.16  75.59  75.78    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan  76.19  75.79  75.25  75.17  74.90  74.84  74.54  74.39  74.18  74.00  73.69  73.48  73.21  72.99  72.68  72.36  72.03  71.85  71.62  71.31  71.08  70.89  70.66  70.52  70.19  70.10  69.95  69.72  69.42  69.17  69.03  68.88  68.53  68.63  68.50  68.50  68.44  68.21  68.16  67.91  67.96  67.87  
68.08  67.95  67.93  67.67  67.53  67.40  67.47  67.41  67.38  67.56  67.61  67.67  67.82  67.93  68.11  68.27  68.48  68.74  69.07  69.36  69.73  70.07  70.45  71.04  71.27  71.63  72.15  72.47  72.85  73.20  73.53  73.66  74.13  74.37  74.39  74.76  74.98  75.18  75.83  75.97    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan  76.29  75.88  75.36  75.25  74.94  74.85  74.67  74.48  74.25  74.07  73.79  73.59  73.33  73.14  72.82  72.51  72.21  72.06  71.83  71.50  71.22  71.03  70.89  70.67  70.39  70.33  70.10  69.94  69.67  69.46  69.46  69.13  68.84  69.00  68.91  68.87  68.79  68.65  68.48  68.35  68.40  68.31  
68.54  68.41  68.44  68.27  68.00  67.86  67.94  67.76  67.80  67.94  68.03  68.12  68.26  68.32  68.45  68.64  68.87  69.15  69.50  69.77  70.15  70.46  70.89  71.47  71.71  72.11  72.62  72.90  73.28  73.61  73.86  73.96  74.30  74.55  74.68  74.91  75.22  75.33  75.88  76.01    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan  76.29  75.90  75.43  75.30  75.11  75.00  74.70  74.50  74.40  74.19  73.89  73.68  73.49  73.26  72.94  72.69  72.41  72.27  71.86  71.59  71.44  71.25  71.10  70.88  70.69  70.59  70.35  70.21  69.90  69.79  69.65  69.42  69.18  69.30  69.31  69.31  69.24  69.14  68.90  68.77  68.82  68.74  
69.20  69.07  69.02  68.92  68.67  68.42  68.42  68.35  68.36  68.53  68.54  68.73  68.75  68.78  68.94  69.11  69.37  69.67  70.02  70.32  70.70  71.08  71.43  71.94  72.37  72.73  73.16  73.55  73.76  73.98  74.15  74.26  74.61  74.81  74.85  75.20  75.37  75.50  76.01  76.08    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan  76.38  76.00  75.50  75.38  75.21  75.01  74.70  74.62  74.49  74.35  74.07  73.88  73.62  73.41  73.10  72.87  72.63  72.49  72.08  71.81  71.66  71.58  71.31  71.15  70.98  70.79  70.64  70.52  70.21  70.10  69.96  69.78  69.59  69.73  69.68  69.79  69.63  69.49  69.47  69.41  69.33  69.21  
69.85  69.75  69.82  69.78  69.59  69.38  69.13  69.15  69.01  69.37  69.33  69.54  69.55  69.62  69.78  69.93  70.17  70.45  70.79  71.17  71.54  71.92  72.31  72.81  73.23  73.43  73.89  74.12  74.34  74.51  74.65  74.83  74.98  75.17  75.16  75.38  75.53  75.64  76.19  76.20    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan  76.48  76.19  75.55  75.48  75.39  75.30  75.00  74.81  74.67  74.54  74.18  74.06  73.85  73.63  73.32  73.12  72.87  72.72  72.51  72.23  72.00  71.90  71.63  71.52  71.29  71.18  71.01  70.72  70.50  70.42  70.42  70.17  70.07  70.14  70.20  70.19  70.12  70.12  70.14  70.03  69.94  70.06  
2.669   2.694   2.708   2.937   2.912   2.965   3.014   3.038   3.109   3.132   3.084   3.236   3.072   3.179   3.199   3.261   3.248   3.366   3.403   3.444   3.462   3.599   3.545   3.560   3.381   3.367   3.201   3.057   2.972   2.718   2.658   2.362   2.228   2.063   1.954   1.785   1.601   1.474   1.211   1.135   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     0.887   1.007   1.607   1.863   2.035   2.043   2.363   2.392   2.328   2.353   2.303   2.330   2.213   2.190   2.122   2.088   2.061   1.991   2.014   2.002   1.936   2.113   2.107   2.148   2.212   2.250   2.311   2.475   2.517   2.625   2.624   2.605   2.635   2.700   2.705   2.721   2.758   2.747   2.800   2.706   2.699   2.709   
3.815   3.944   3.983   4.211   4.096   4.231   4.154   4.242   4.321   4.307   4.310   4.449   4.472   4.393   4.365   4.403   4.438   4.393   4.589   4.354   4.504   4.554   4.345   4.253   3.992   3.920   3.764   3.671   3.372   3.106   2.933   2.710   2.519   2.485   2.228   1.944   1.745   1.607   1.329   1.241   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     0.972   1.237   1.892   2.180   2.511   2.566   2.889   2.927   2.947   2.869   3.128   2.894   2.823   2.761   2.722   2.668   2.641   2.577   2.576   2.640   2.615   2.542   2.673   2.723   2.727   2.848   2.999   3.137   3.112   3.291   3.596   3.579   3.521   3.648   3.593   3.648   3.804   3.800   3.767   3.808   3.987   4.077   
4.794   4.881   4.930   5.431   5.222   5.269   5.179   5.372   5.425   5.260   5.285   5.274   5.324   5.241   5.264   5.323   5.280   5.173   5.175   5.124   5.054   5.031   4.906   4.621   4.435   4.383   3.950   3.912   3.734   3.533   3.210   3.033   2.762   2.575   2.557   2.168   2.001   1.806   1.469   1.491   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     1.005   1.293   2.236   2.581   2.703   2.979   3.328   3.355   3.416   3.376   3.485   3.430   3.420   3.224   3.215   3.134   3.122   3.074   2.973   3.022   3.101   3.043   3.200   3.198   3.403   3.433   3.552   3.646   3.773   3.968   4.147   4.292   4.163   4.401   4.469   4.556   4.469   4.531   4.712   4.798   4.971   4.883   
5.611   5.795   6.119   6.173   6.061   6.156   6.032   5.983   6.124   6.127   6.041   6.082   6.043   6.005   5.988   5.968   5.838   5.721   5.701   5.598   5.518   5.380   5.193   4.937   4.701   4.755   4.408   4.222   4.002   3.659   3.499   3.143   2.922   2.726   2.649   2.305   2.070   1.833   1.653   1.457   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     1.092   1.276   2.419   2.781   2.938   3.177   3.588   3.709   3.847   3.673   3.863   3.885   3.839   3.717   3.674   3.500   3.498   3.461   3.411   3.407   3.541   3.624   3.675   3.742   3.823   4.001   4.085   4.153   4.381   4.598   4.665   4.904   4.838   4.899   5.067   5.120   5.002   5.245   5.359   5.465   5.680   5.682   
6.353   6.476   6.679   6.773   6.534   6.700   6.751   6.530   6.792   6.632   6.673   6.670   6.664   6.718   6.438   6.408   6.199   6.274   6.264   5.867   5.743   5.674   5.375   5.106   4.969   4.885   4.554   4.257   4.030   3.827   3.515   3.486   2.947   2.771   2.680   2.322   2.265   1.840   1.664   1.413   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     1.050   1.324   2.652   2.865   3.177   3.395   3.820   3.955   4.237   4.038   4.322   4.191   4.312   4.092   3.952   3.884   3.994   3.943   3.886   3.680   4.004   3.994   4.072   4.260   4.384   4.444   4.540   4.687   4.833   4.980   5.204   5.576   5.395   5.515   5.570   5.619   5.605   5.909   5.797   5.821   6.376   6.392   
6.568   6.728   7.029   7.362   7.161   6.934   7.275   7.124   7.132   7.230   6.946   7.175   7.037   6.911   6.657   6.658   6.556   6.481   6.409   6.171   5.984   5.957   5.482   5.276   5.000   4.835   4.534   4.383   4.074   3.793   3.648   3.446   2.974   2.882   2.683   2.446   2.192   1.921   1.643   1.533   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     1.111   1.497   2.569   3.006   3.250   3.499   3.960   4.140   4.463   4.297   4.490   4.529   4.529   4.403   4.488   4.208   4.236   4.193   4.202   4.068   4.379   4.437   4.521   4.820   4.747   4.992   4.995   5.164   5.370   5.517   5.744   6.140   5.898   6.030   5.811   6.206   6.231   6.197   6.262   6.325   6.855   6.606   
7.277   7.233   7.430   7.692   7.386   7.380   7.467   7.456   7.504   7.405   7.114   7.298   7.353   7.337   6.944   6.899   6.611   6.669   6.578   6.312   6.072   6.061   5.578   5.380   5.123   4.907   4.592   4.494   4.192   3.843   3.766   3.507   3.124   3.010   2.825   2.552   2.190   1.972   1.650   1.491   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     1.214   1.471   2.624   3.247   3.429   3.602   4.103   4.418   4.532   4.541   4.716   4.670   4.799   4.697   4.849   4.571   4.582   4.553   4.640   4.506   4.512   4.693   4.855   5.095   5.294   5.271   5.518   5.668   5.851   5.936   6.210   6.682   6.260   6.360   6.536   6.292   6.302   6.384   6.365   6.611   6.685   6.976   
7.496   7.501   7.738   7.939   7.718   7.690   7.806   7.617   7.618   7.585   7.351   7.449   7.643   7.326   7.124   7.147   6.815   6.748   6.591   6.361   5.969   5.923   5.480   5.367   4.999   4.941   4.577   4.434   4.182   3.888   3.684   3.376   3.195   2.992   2.858   2.645   2.259   1.969   1.757   1.512   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     1.218   1.437   2.733   3.314   3.565   3.717   4.213   4.588   4.698   4.797   4.982   4.855   5.044   4.998   4.852   4.914   4.802   4.818   4.773   4.779   4.844   4.984   5.213   5.462   5.649   5.712   6.167   6.002   6.130   6.864   6.705   6.891   6.975   6.887   6.938   6.640   6.424   6.667   6.421   6.858   7.085   7.068   
7.486   7.339   7.546   7.840   7.648   7.675   7.643   7.561   7.555   7.687   7.736   7.483   7.661   7.423   7.133   7.105   6.763   6.745   6.434   6.283   5.855   5.960   5.491   5.193   4.799   4.705   4.514   4.289   4.036   3.802   3.805   3.461   3.179   3.147   2.835   2.613   2.398   2.045   1.802   1.512   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     1.022   1.468   2.741   3.345   3.649   3.715   4.252   4.621   4.897   4.924   5.116   5.269   5.258   5.134   5.073   5.135   5.182   5.042   4.969   4.902   5.003   5.272   5.626   5.791   6.142   6.183   6.582   6.359   6.487   6.878   7.325   7.105   7.189   7.174   7.371   6.514   6.913   6.820   6.642   7.194   7.276   7.255   
7.186   7.375   7.464   7.731   7.655   7.666   7.575   7.564   7.749   7.527   7.645   7.457   7.457   7.302   6.987   6.914   6.803   6.498   6.281   6.068   5.722   5.743   5.352   4.955   4.760   4.723   4.377   4.329   3.937   3.852   3.756   3.435   3.120   3.071   2.698   2.502   2.368   2.020   1.699   1.669   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     1.200   1.562   2.824   3.325   3.615   3.668   4.457   4.760   4.837   4.966   5.336   5.348   5.450   5.406   5.178   5.322   5.370   5.266   5.238   5.235   5.489   5.598   5.748   6.017   6.500   6.635   7.004   6.790   7.038   7.230   7.530   7.416   7.706   7.253   7.523   7.189   7.101   7.226   7.020   7.006   7.143   7.196   
6.851   7.700   7.675   7.643   7.465   7.821   7.712   7.469   7.515   7.292   7.256   7.489   7.269   7.158   6.732   6.755   6.561   6.212   6.070   5.815   5.394   5.410   5.137   4.715   4.593   4.485   4.316   4.042   3.966   3.794   3.735   3.510   3.121   3.047   2.854   2.506   2.391   1.979   1.675   1.688   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     1.134   1.547   2.764   3.205   3.539   3.867   4.386   4.673   4.814   5.108   5.248   5.374   5.538   5.367   5.350   5.261   5.342   5.473   5.341   5.302   5.451   5.755   6.141   6.368   6.830   6.967   7.406   7.447   7.329   8.215   8.110   7.943   8.115   7.824   8.012   7.332   7.158   7.253   6.999   7.008   7.089   7.196   
6.878   7.289   7.389   7.496   7.064   7.714   7.430   7.020   7.222   7.116   6.847   7.104   6.884   6.727   6.581   6.487   6.008   5.926   5.804   5.498   5.163   5.116   4.818   4.444   4.412   4.259   4.065   3.895   3.833   3.655   3.512   3.406   3.082   3.023   2.743   2.538   2.306   1.972   1.687   1.617   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     1.025   1.464   2.738   3.133   3.537   3.783   4.392   4.667   4.730   5.051   5.207   5.365   5.462   5.372   5.526   5.410   5.450   5.304   5.300   5.298   5.570   5.726   6.185   6.459   6.895   7.141   7.598   7.562   7.785   8.473   8.003   8.546   8.216   8.121   8.081   7.638   7.076   7.279   7.295   7.138   7.026   6.993   
6.767   6.808   7.139   7.055   6.877   6.898   6.755   6.795   6.849   6.725   6.496   6.506   6.511   6.421   6.194   5.910   5.655   5.541   5.406   5.119   4.885   4.766   4.514   4.231   4.135   4.061   3.860   3.745   3.684   3.551   3.431   3.398   2.981   2.806   2.746   2.433   2.312   1.972   1.766   1.449   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     1.023   1.508   2.655   3.158   3.615   3.588   4.142   4.584   4.830   4.821   5.278   5.269   5.375   5.312   5.309   5.308   5.294   5.107   5.108   5.421   5.562   5.776   6.113   6.537   7.027   7.017   7.724   7.705   8.052   8.551   8.345   9.525   8.729   8.380   7.868   7.871   6.919   7.488   7.023   7.311   6.635   6.911   
6.615   6.632   6.833   6.864   6.808   6.740   6.368   6.057   6.363   6.033   5.861   5.956   5.811   5.788   5.667   5.417   5.171   5.172   4.785   4.746   4.558   4.343   4.062   3.811   3.845   3.744   3.706   3.610   3.478   3.393   3.302   3.176   2.855   2.855   2.744   2.460   2.268   2.015   1.746   1.600   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     1.005   1.508   2.504   3.090   3.320   3.620   4.005   4.462   4.576   4.721   4.979   5.181   5.136   5.114   5.223   5.127   5.265   5.036   5.122   5.132   5.528   5.657   6.129   6.379   7.016   7.210   7.611   7.944   7.814   8.580   8.643   9.356   8.579   8.930   8.452   7.836   7.165   7.422   7.029   7.194   6.725   6.633   
6.485   6.096   6.698   6.328   6.269   6.308   6.002   5.786   6.028   5.659   5.343   5.208   5.318   5.326   4.933   4.831   4.618   4.467   4.389   4.195   3.909   3.799   3.741   3.651   3.625   3.569   3.400   3.310   3.340   3.246   3.187   3.072   2.713   2.817   2.520   2.397   2.267   1.813   1.584   1.645   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     0.985   1.520   2.490   2.984   3.202   3.319   3.920   4.191   4.426   4.338   4.755   4.956   4.999   4.969   5.046   5.029   4.910   4.953   4.946   4.970   5.225   5.523   5.964   6.337   6.667   7.007   7.386   7.815   7.933   8.465   8.375   8.632   8.994   8.777   8.544   7.797   7.606   7.460   6.870   7.199   6.350   6.243   
6.050   6.143   5.906   6.184   5.771   5.853   5.427   5.396   5.112   5.153   4.899   4.599   4.613   4.379   4.406   4.227   4.074   4.025   3.883   3.702   3.621   3.395   3.354   3.303   3.287   3.146   3.173   3.041   2.999   3.028   2.927   2.949   2.601   2.556   2.475   2.252   2.120   1.793   1.519   1.568   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     0.933   1.370   2.382   2.883   3.120   3.240   3.524   3.959   4.149   4.273   4.505   4.607   4.647   4.590   4.815   4.671   4.684   4.637   4.658   4.763   4.988   5.364   5.801   5.965   6.411   6.741   7.237   7.740   7.882   8.399   8.817   8.722   8.123   8.898   8.310   8.043   7.484   7.465   7.332   6.768   6.579   6.315   
5.933   5.736   5.584   5.627   5.415   5.154   4.863   4.706   4.606   4.512   4.341   4.059   3.957   3.786   3.707   3.660   3.504   3.340   3.253   3.203   3.080   3.150   2.988   2.998   2.955   3.003   2.849   2.807   2.807   2.810   2.769   2.608   2.478   2.344   2.289   2.060   1.857   1.742   1.503   1.415   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     0.909   1.271   2.236   2.654   2.812   3.059   3.285   3.595   3.723   3.736   4.099   4.247   4.201   4.245   4.385   4.311   4.289   4.179   4.411   4.322   4.700   4.875   5.241   5.697   6.003   6.298   6.950   7.194   7.629   8.174   8.761   8.638   8.084   8.227   7.547   8.187   7.787   7.116   6.782   6.732   6.370   5.746   
