:Data_list: power_2013.txt
:Created: Tue Jan 27 20:00:00 UTC 2014
2013-01-18 03:38:11 NOAA-17 (S)  6  21.09   0.71
2013-01-18 03:43:58 NOAA-18 (S)  6  20.56   1.04
2013-01-18 03:49:59 NOAA-15 (S)  7  27.24   0.76
2013-01-18 04:09:02 NOAA-16 (S)  6  19.36   0.71
2013-01-18 04:15:31 NOAA-19 (N)  8  59.67   1.53
2013-01-18 04:17:06 METP-02 (N)  8  46.48   1.04
2013-01-18 04:29:07 NOAA-17 (N)  8  42.77   2.68
2013-01-18 04:35:58 NOAA-18 (N)  8  55.93   2.13
2013-01-18 04:40:55 NOAA-15 (N)  9  91.02   3.24
2013-01-18 04:59:58 NOAA-16 (N)  7  27.72   1.86
2013-01-18 05:05:55 NOAA-19 (S)  6  20.53   1.13
2013-01-18 05:08:18 METP-02 (S)  7  25.34   0.75
2013-01-18 05:20:19 NOAA-17 (S)  4   9.44   1.03
2013-01-18 05:26:38 NOAA-18 (S)  5  13.43   1.13
2013-01-18 05:32:07 NOAA-15 (S)  5  12.80   1.05
2013-01-18 05:51:42 NOAA-16 (S)  4   7.75   1.15
2013-01-18 05:57:39 NOAA-19 (N)  7  26.53   1.09
2013-01-18 05:59:14 METP-02 (N)  5  12.84   1.61
2013-01-18 06:11:47 NOAA-17 (N)  5  15.19   3.04
2013-01-18 06:18:22 NOAA-18 (N)  4   9.57   1.13
2013-01-18 06:23:35 NOAA-15 (N)  7  30.04   2.22
2013-01-18 06:43:10 NOAA-16 (N)  5  12.88   2.71
2013-01-18 06:48:19 NOAA-19 (S)  5  10.85   1.10
2013-01-18 06:50:42 METP-02 (S)  4   7.83   1.11
2013-01-18 07:02:43 NOAA-17 (S)  3   4.11   1.35
2013-01-18 07:09:18 NOAA-18 (S)  3   5.14   1.17
2013-01-18 07:13:59 NOAA-15 (S)  5  11.05   1.24
2013-01-18 07:34:54 NOAA-16 (S)  2   3.85   1.31
2013-01-18 07:39:15 NOAA-19 (N)  5  13.80   0.88
2013-01-18 07:41:54 METP-02 (N)  5  11.04   2.09
2013-01-18 07:54:11 NOAA-17 (N)  5  12.37   2.60
2013-01-18 08:00:46 NOAA-18 (N)  4   7.44   0.90
2013-01-18 08:05:27 NOAA-15 (N)  5  14.06   1.49
2013-01-18 08:26:54 NOAA-16 (N)  4   9.77   2.74
2013-01-18 08:29:55 NOAA-19 (S)  5  13.28   1.12
2013-01-18 08:33:22 METP-02 (S)  3   5.09   1.05
2013-01-18 08:44:51 NOAA-17 (S)  3   5.01   1.23
2013-01-18 08:51:10 NOAA-18 (S)  3   5.56   0.99
2013-01-18 08:55:19 NOAA-15 (S)  6  16.17   1.15
2013-01-18 09:18:06 NOAA-16 (S)  3   4.01   1.10
2013-01-18 09:20:51 NOAA-19 (N)  5  11.33   0.96
2013-01-18 09:24:50 METP-02 (N)  4   9.59   2.15
2013-01-18 09:36:19 NOAA-17 (N)  5  11.90   1.66
2013-01-18 09:42:22 NOAA-18 (N)  3   5.20   0.81
2013-01-18 09:46:31 NOAA-15 (N)  6  15.60   0.96
2013-01-18 10:10:06 NOAA-16 (N)  3   5.70   1.97
2013-01-18 10:11:15 NOAA-19 (S)  4   8.33   1.04
2013-01-18 10:15:46 METP-02 (S)  2   3.59   1.05
2013-01-18 10:26:27 NOAA-17 (S)  4   8.34   1.12
2013-01-18 10:32:46 NOAA-18 (S)  2   2.74   0.81
2013-01-18 10:36:23 NOAA-15 (S)  5  11.17   1.04
2013-01-18 11:00:46 NOAA-16 (S)  3   4.37   1.25
2013-01-18 11:01:55 NOAA-19 (N)  4   7.34   1.05
2013-01-18 11:07:30 METP-02 (N)  4   6.48   1.65
2013-01-18 11:17:39 NOAA-17 (N)  5  10.31   1.13
2013-01-18 11:23:42 NOAA-18 (N)  2   2.64   0.81
2013-01-18 11:27:19 NOAA-15 (N)  4   9.25   0.75
2013-01-18 11:52:19 NOAA-19 (S)  5  10.86   1.01
2013-01-18 11:53:02 NOAA-16 (N)  5  14.65   1.51
2013-01-18 11:57:54 METP-02 (S)  2   3.85   1.22
2013-01-18 12:07:47 NOAA-17 (S)  4   6.74   1.09
2013-01-18 12:14:06 NOAA-18 (S)  1   1.82   0.80
2013-01-18 12:17:11 NOAA-15 (S)  4   8.59   0.88
2013-01-18 12:42:27 NOAA-19 (N)  6  19.86   1.25
2013-01-18 12:43:26 NOAA-16 (S)  5  10.60   1.00
2013-01-18 12:49:22 METP-02 (N)  5  13.34   1.43
2013-01-18 12:58:43 NOAA-17 (N)  6  21.93   1.03
2013-01-18 13:04:30 NOAA-18 (N)  5  10.58   1.05
2013-01-18 13:07:19 NOAA-15 (N)  7  33.28   1.06
2013-01-18 13:33:07 NOAA-19 (S)  6  16.99   1.08
2013-01-18 13:34:54 NOAA-16 (N)  5  15.15   1.39
2013-01-18 13:39:46 METP-02 (S)  4   7.87   1.03
2013-01-18 13:48:35 NOAA-17 (S)  6  16.06   1.01
2013-01-18 13:54:54 NOAA-18 (S)  3   4.17   0.85
2013-01-18 13:57:27 NOAA-15 (S)  6  17.63   0.90
2013-01-18 14:23:31 NOAA-19 (N)  4   7.58   1.20
2013-01-18 14:25:18 NOAA-16 (S)  4   8.42   1.02
2013-01-18 14:30:58 METP-02 (N)  3   5.86   1.23
2013-01-18 14:39:15 NOAA-17 (N)  5  13.46   0.97
2013-01-18 14:45:18 NOAA-18 (N)  1   2.24   0.89
2013-01-18 14:47:35 NOAA-15 (N)  5  13.38   0.98
2013-01-18 15:14:11 NOAA-19 (S)  3   6.17   1.07
2013-01-18 15:16:46 NOAA-16 (N)  4   7.04   1.19
2013-01-18 15:20:50 METP-02 (S)  2   3.49   1.20
2013-01-18 15:28:51 NOAA-17 (S)  4   8.24   0.96
2013-01-18 15:35:42 NOAA-18 (S)  1   1.94   0.83
2013-01-18 15:37:11 NOAA-15 (S)  5  11.34   0.85
2013-01-18 16:04:35 NOAA-19 (N)  3   5.44   1.02
2013-01-18 16:06:54 NOAA-16 (S)  4   7.68   1.07
2013-01-18 16:11:46 METP-02 (N)  4   6.53   1.11
2013-01-18 16:18:59 NOAA-17 (N)  5  12.73   1.08
2013-01-18 16:25:50 NOAA-18 (N)  1   2.32   0.87
2013-01-18 16:27:19 NOAA-15 (N)  5  10.18   1.02
2013-01-18 16:55:47 NOAA-19 (S)  3   3.97   1.11
2013-01-18 16:57:50 NOAA-16 (N)  5  11.39   1.25
2013-01-18 17:01:38 METP-02 (S)  4   7.31   1.13
2013-01-18 17:09:07 NOAA-17 (S)  6  17.58   1.01
2013-01-18 17:17:02 NOAA-18 (S)  2   3.37   0.92
2013-01-18 17:17:27 NOAA-15 (S)  5  14.37   0.92
2013-01-18 17:46:11 NOAA-19 (N)  3   5.89   0.87
2013-01-18 17:48:14 NOAA-16 (S)  4   8.20   1.13
2013-01-18 17:52:18 METP-02 (N)  3   5.29   1.15
2013-01-18 17:58:59 NOAA-17 (N)  5  11.79   1.14
2013-01-18 18:07:03 NOAA-15 (N)  5  12.57   0.99
2013-01-18 18:07:26 NOAA-18 (N)  1   2.28   0.80
2013-01-18 18:37:39 NOAA-19 (S)  4   6.29   0.98
2013-01-18 18:38:38 NOAA-16 (N)  4   9.66   1.33
2013-01-18 18:42:26 METP-02 (S)  4   9.18   1.17
2013-01-18 18:49:07 NOAA-17 (S)  6  21.68   1.03
2013-01-18 18:57:43 NOAA-15 (S)  6  17.42   0.99
2013-01-18 18:58:38 NOAA-18 (S)  1   2.22   1.17
2013-01-18 19:28:19 NOAA-19 (N)  4   9.59   0.80
2013-01-18 19:29:02 NOAA-16 (S)  5  12.72   1.19
2013-01-18 19:32:34 METP-02 (N)  3   5.69   1.33
2013-01-18 19:38:43 NOAA-17 (N)  5  14.59   1.13
2013-01-18 19:47:19 NOAA-15 (N)  6  17.69   0.92
2013-01-18 19:49:02 NOAA-18 (N)  3   4.82   0.74
2013-01-18 20:19:26 NOAA-16 (N)  4   8.15   1.39
2013-01-18 20:19:47 NOAA-19 (S)  6  15.80   0.80
2013-01-18 20:22:42 METP-02 (S)  5  10.28   1.23
2013-01-18 20:29:07 NOAA-17 (S)  6  16.63   0.96
2013-01-18 20:38:15 NOAA-15 (S)  6  18.44   1.00
2013-01-18 20:40:30 NOAA-18 (S)  5  14.29   0.84
2013-01-18 21:09:50 NOAA-16 (S)  4   9.79   1.13
2013-01-18 21:10:43 NOAA-19 (N)  8  48.24   0.92
2013-01-18 21:12:34 METP-02 (N)  3   5.85   1.39
2013-01-18 21:18:59 NOAA-17 (N)  6  18.37   1.07
2013-01-18 21:28:07 NOAA-15 (N)  8  44.75   0.98
2013-01-18 21:31:10 NOAA-18 (N)  6  21.78   0.85
2013-01-18 21:59:58 NOAA-16 (N)  5  13.72   1.41
2013-01-18 22:02:27 NOAA-19 (S)  6  17.98   1.28
2013-01-18 22:02:58 METP-02 (S)  4   8.30   1.20
2013-01-18 22:09:55 NOAA-17 (S)  6  17.28   0.91
2013-01-18 22:19:19 NOAA-15 (S)  6  19.30   0.87
2013-01-18 22:22:54 NOAA-18 (S)  7  28.17   0.69
2013-01-18 22:50:54 NOAA-16 (S)  5  15.46   0.99
2013-01-18 22:52:50 METP-02 (N)  5  12.56   1.45
2013-01-18 22:54:11 NOAA-19 (N)  8  51.29   1.03
2013-01-18 22:59:47 NOAA-17 (N)  5  11.56   0.91
2013-01-18 23:09:27 NOAA-15 (N)  8  50.14   1.01
2013-01-18 23:14:06 NOAA-18 (N)  7  31.37   0.96
2013-01-18 23:41:02 NOAA-16 (N)  4   7.58   1.30
2013-01-18 23:43:14 METP-02 (S)  6  17.43   0.99
2013-01-18 23:45:55 NOAA-19 (S)  6  16.63   2.64
2013-01-18 23:50:43 NOAA-17 (S)  6  16.43   0.82
2013-01-19 00:00:39 NOAA-15 (S)  6  16.57   0.75
2013-01-19 00:05:50 NOAA-18 (S)  4   9.34   1.55
2013-01-19 00:32:14 NOAA-16 (S)  6  16.30   0.81
2013-01-19 00:33:22 METP-02 (N)  5  15.19   1.32
2013-01-19 00:37:39 NOAA-19 (N)  5  14.40   1.09
2013-01-19 00:41:07 NOAA-17 (N)  6  20.85   0.96
2013-01-19 00:51:19 NOAA-15 (N)  7  28.20   1.00
2013-01-19 00:57:18 NOAA-18 (N)  5  10.66   1.02
2013-01-19 01:22:38 NOAA-16 (N)  6  18.80   1.27
2013-01-19 01:24:17 METP-02 (S)  6  20.60   0.83
2013-01-19 01:29:23 NOAA-19 (S)  7  29.29   1.36
2013-01-19 01:32:03 NOAA-17 (S)  6  17.69   0.73
2013-01-19 01:42:31 NOAA-15 (S)  6  20.66   0.74
2013-01-19 01:49:02 NOAA-18 (S)  5  13.40   1.51
2013-01-19 02:14:22 NOAA-16 (S)  4   9.65   0.76
2013-01-19 02:14:25 METP-02 (N)  4   8.35   1.20
2013-01-19 02:21:07 NOAA-19 (N)  4   7.66   1.08
2013-01-19 02:22:43 NOAA-17 (N)  4   9.35   1.17
2013-01-19 02:33:43 NOAA-15 (N)  5  13.72   1.17
2013-01-19 02:41:02 NOAA-18 (N)  4   7.47   1.25
2013-01-19 03:05:02 NOAA-16 (N)  4   9.09   1.31
2013-01-19 03:05:37 METP-02 (S)  4   9.47   0.79
2013-01-19 03:12:19 NOAA-19 (S)  4   6.45   1.45
2013-01-19 03:13:55 NOAA-17 (S)  4   8.23   0.94
2013-01-19 03:24:55 NOAA-15 (S)  4   7.97   1.32
2013-01-19 03:32:14 NOAA-18 (S)  3   4.49   1.73
2013-01-19 03:55:45 METP-02 (N)  3   4.58   1.13
2013-01-19 03:56:46 NOAA-16 (S)  3   5.06   1.02
2013-01-19 04:04:19 NOAA-19 (N)  4   7.57   1.03
2013-01-19 04:04:51 NOAA-17 (N)  4   7.39   1.99
2013-01-19 04:16:07 NOAA-15 (N)  4   8.21   1.58
2013-01-19 04:24:14 NOAA-18 (N)  3   4.78   1.30
2013-01-19 04:47:13 METP-02 (S)  3   4.12   1.02
2013-01-19 04:47:42 NOAA-16 (N)  5  11.56   1.72
2013-01-19 04:54:43 NOAA-19 (S)  3   5.25   1.16
2013-01-19 04:56:19 NOAA-17 (S)  2   2.91   1.85
2013-01-19 05:07:19 NOAA-15 (S)  3   5.31   1.43
2013-01-19 05:15:26 NOAA-18 (S)  2   3.02   1.50
2013-01-19 05:37:53 METP-02 (N)  3   5.25   1.38
2013-01-19 05:39:26 NOAA-16 (S)  1   2.27   2.14
2013-01-19 05:46:43 NOAA-19 (N)  3   4.39   0.84
2013-01-19 05:47:15 NOAA-17 (N)  3   5.89   2.47
2013-01-19 05:58:47 NOAA-15 (N)  4   9.76   1.89
2013-01-19 06:07:10 NOAA-18 (N)  3   4.60   1.07
2013-01-19 06:29:21 METP-02 (S)  3   5.02   1.24
2013-01-19 06:30:38 NOAA-16 (N)  1   2.31   2.29
2013-01-19 06:37:07 NOAA-19 (S)  4   7.14   1.09
2013-01-19 06:38:43 NOAA-17 (S)  3   5.46   1.16
2013-01-19 06:48:55 NOAA-15 (S)  4   9.56   1.23
2013-01-19 06:57:50 NOAA-18 (S)  2   3.51   1.23
2013-01-19 07:20:33 METP-02 (N)  3   4.27   1.99
2013-01-19 07:22:38 NOAA-16 (S)  3   4.20   1.37
2013-01-19 07:28:35 NOAA-19 (N)  3   4.98   0.78
2013-01-19 07:29:55 NOAA-17 (N)  2   3.39   2.13
2013-01-19 07:40:39 NOAA-15 (N)  4   7.15   1.56
2013-01-19 07:49:34 NOAA-18 (N)  2   3.21   0.87
2013-01-19 08:12:01 METP-02 (S)  3   4.25   1.24
2013-01-19 08:14:06 NOAA-16 (N)  2   3.76   2.64
2013-01-19 08:18:59 NOAA-19 (S)  2   3.89   0.95
2013-01-19 08:20:51 NOAA-17 (S)  2   3.54   1.41
2013-01-19 08:30:31 NOAA-15 (S)  4   6.22   1.24
2013-01-19 08:39:58 NOAA-18 (S)  1   2.26   1.06
2013-01-19 09:03:29 METP-02 (N)  1   0.66   1.89
2013-01-19 09:05:50 NOAA-16 (S)  1   1.83   1.28
2013-01-19 09:09:55 NOAA-19 (N)  2   2.57   0.84
2013-01-19 09:12:19 NOAA-17 (N)  1   1.38   1.49
2013-01-19 09:21:59 NOAA-15 (N)  1   1.24   0.94
2013-01-19 09:31:26 NOAA-18 (N)  1   0.47   0.78
2013-01-19 09:54:41 METP-02 (S)  1   1.54   1.21
2013-01-19 09:57:50 NOAA-16 (N)  1   0.86   1.86
2013-01-19 10:00:19 NOAA-19 (S)  1   1.44   0.99
2013-01-19 10:02:27 NOAA-17 (S)  1   2.46   1.27
2013-01-19 10:11:51 NOAA-15 (S)  3   5.42   1.08
2013-01-19 10:21:34 NOAA-18 (S)  1   0.92   0.83
2013-01-19 10:46:09 METP-02 (N)  1   0.71   1.60
2013-01-19 10:48:30 NOAA-16 (S)  1   1.43   1.38
2013-01-19 10:51:15 NOAA-19 (N)  1   1.16   0.94
2013-01-19 10:53:39 NOAA-17 (N)  1   1.02   1.04
2013-01-19 11:02:47 NOAA-15 (N)  1   1.07   0.73
2013-01-19 11:12:30 NOAA-18 (N)  1   0.27   0.80
2013-01-19 11:36:49 METP-02 (S)  1   1.07   1.36
2013-01-19 11:40:46 NOAA-16 (N)  1   0.54   1.30
2013-01-19 11:41:23 NOAA-19 (S)  1   1.14   0.95
2013-01-19 11:43:47 NOAA-17 (S)  1   1.61   1.08
2013-01-19 11:52:39 NOAA-15 (S)  2   2.50   0.91
2013-01-19 12:02:54 NOAA-18 (S)  1   0.68   0.80
2013-01-19 12:28:33 METP-02 (N)  1   0.70   1.26
2013-01-19 12:31:10 NOAA-16 (S)  1   1.88   1.34
2013-01-19 12:31:47 NOAA-19 (N)  1   1.70   1.09
2013-01-19 12:34:43 NOAA-17 (N)  1   1.81   0.87
2013-01-19 12:43:03 NOAA-15 (N)  1   1.61   0.75
2013-01-19 12:53:18 NOAA-18 (N)  1   0.31   0.84
2013-01-19 13:18:41 METP-02 (S)  1   2.42   1.26
2013-01-19 13:22:27 NOAA-19 (S)  2   3.26   0.94
2013-01-19 13:22:38 NOAA-16 (N)  1   1.08   1.07
2013-01-19 13:24:35 NOAA-17 (S)  2   2.58   1.00
2013-01-19 13:32:55 NOAA-15 (S)  3   4.75   0.81
2013-01-19 13:43:42 NOAA-18 (S)  1   1.26   0.81
2013-01-19 14:09:53 METP-02 (N)  1   0.97   1.10
2013-01-19 14:12:35 NOAA-19 (N)  1   1.25   1.09
2013-01-19 14:13:02 NOAA-16 (S)  2   3.70   1.13
2013-01-19 14:15:15 NOAA-17 (N)  2   2.75   0.91
2013-01-19 14:23:03 NOAA-15 (N)  2   2.83   0.84
2013-01-19 14:34:06 NOAA-18 (N)  1   1.81   0.89
2013-01-19 15:00:01 METP-02 (S)  8  40.13   0.87
2013-01-19 15:03:15 NOAA-19 (S)  4   6.43   1.06
2013-01-19 15:04:30 NOAA-16 (N)  3   6.12   1.18
2013-01-19 15:05:23 NOAA-17 (S)  4   6.33   0.98
2013-01-19 15:12:55 NOAA-15 (S)  4   6.33   0.82
2013-01-19 15:24:46 NOAA-18 (S)  2   2.55   0.83
2013-01-19 15:50:57 METP-02 (N)  2   2.74   1.09
2013-01-19 15:53:39 NOAA-19 (N)  4   7.64   1.10
2013-01-19 15:54:38 NOAA-16 (S)  3   4.43   1.11
2013-01-19 15:55:31 NOAA-17 (N)  3   4.95   1.02
2013-01-19 16:02:47 NOAA-15 (N)  4   6.26   0.97
2013-01-19 16:14:54 NOAA-18 (N)  2   2.74   0.88
2013-01-19 16:40:49 METP-02 (S)  2   3.92   1.17
2013-01-19 16:44:51 NOAA-19 (S)  5  14.10   1.05
2013-01-19 16:45:23 NOAA-17 (S)  4   7.39   0.95
2013-01-19 16:45:50 NOAA-16 (N)  4   6.48   1.21
2013-01-19 16:52:55 NOAA-15 (S)  6  17.00   0.94
2013-01-19 17:05:50 NOAA-18 (S)  2   3.43   0.89
2013-01-19 17:31:29 METP-02 (N)  5  10.96   1.18
2013-01-19 17:35:15 NOAA-17 (N)  5  11.79   1.13
2013-01-19 17:35:15 NOAA-19 (N)  5  15.39   0.97
2013-01-19 17:35:58 NOAA-16 (S)  4   6.61   1.11
2013-01-19 17:42:47 NOAA-15 (N)  6  23.04   1.14
2013-01-19 17:56:14 NOAA-18 (N)  5  12.23   0.98
2013-01-19 18:21:37 METP-02 (S)  3   5.63   1.13
2013-01-19 18:25:23 NOAA-17 (S)  5  10.17   0.96
2013-01-19 18:26:38 NOAA-16 (N)  5  11.82   1.32
2013-01-19 18:26:43 NOAA-19 (S)  3   4.93   1.04
2013-01-19 18:33:11 NOAA-15 (S)  6  16.49   0.95
2013-01-19 18:47:26 NOAA-18 (S)  3   3.98   1.03
2013-01-19 19:11:45 METP-02 (N)  3   5.67   1.29
2013-01-19 19:15:15 NOAA-17 (N)  4   7.88   1.10
2013-01-19 19:16:46 NOAA-16 (S)  3   5.84   1.14
2013-01-19 19:17:23 NOAA-19 (N)  5  10.76   0.81
2013-01-19 19:37:50 NOAA-18 (N)  3   5.00   0.75
2013-01-19 20:01:53 METP-02 (S)  3   5.47   1.17
2013-01-19 20:05:39 NOAA-17 (S)  5  14.88   0.97
2013-01-19 20:07:10 NOAA-16 (N)  3   5.10   1.32
2013-01-19 20:09:07 NOAA-19 (S)  4   7.26   0.98
2013-01-19 20:29:18 NOAA-18 (S)  8  47.84   0.83
2013-01-19 20:51:45 METP-02 (N)  6  15.91   1.42
2013-01-19 20:55:15 NOAA-17 (N)  5  13.17   1.05
2013-01-19 20:57:34 NOAA-16 (S)  6  17.81   1.14
2013-01-19 21:00:03 NOAA-19 (N)  7  34.77   0.89
2013-01-19 21:03:35 NOAA-15 (N)  7  26.60   0.88
2013-01-19 21:19:58 NOAA-18 (N)  6  23.90   0.86
2013-01-19 21:42:09 METP-02 (S)  4   8.74   1.22
2013-01-19 21:45:55 NOAA-17 (S)  6  17.17   0.93
2013-01-19 21:47:58 NOAA-16 (N)  5  13.43   1.41
2013-01-19 21:51:47 NOAA-19 (S)  7  25.49   0.98
2013-01-19 21:54:31 NOAA-15 (S)  7  38.53   0.82
2013-01-19 22:11:42 NOAA-18 (S)  9  67.90   0.66
2013-01-19 22:32:01 METP-02 (N)  6  20.35   1.39
2013-01-19 22:36:03 NOAA-17 (N)  6  16.33   0.95
2013-01-19 22:38:38 NOAA-16 (S)  6  20.36   0.97
2013-01-19 22:42:59 NOAA-19 (N)  6  16.44   0.93
2013-01-19 22:44:39 NOAA-15 (N)  7  33.09   0.88
2013-01-19 23:02:54 NOAA-18 (N)  5  11.73   0.81
2013-01-19 23:22:25 METP-02 (S)  7  25.55   0.99
2013-01-19 23:26:43 NOAA-17 (S)  5  14.80   0.86
2013-01-19 23:28:46 NOAA-16 (N)  7  37.38   1.34
2013-01-19 23:34:43 NOAA-19 (S)  7  28.77   1.54
2013-01-19 23:35:51 NOAA-15 (S)  7  30.81   0.70
2013-01-19 23:54:38 NOAA-18 (S)  6  22.00   0.89
2013-01-20 00:12:17 METP-02 (N)  6  21.29   1.32
2013-01-20 00:17:07 NOAA-17 (N)  6  17.60   0.93
2013-01-20 00:19:58 NOAA-16 (S)  6  18.87   0.81
2013-01-20 00:26:27 NOAA-19 (N)  7  25.49   1.12
2013-01-20 00:26:31 NOAA-15 (N)  7  33.38   0.99
2013-01-20 00:45:50 NOAA-18 (N)  5  12.32   0.99
2013-01-20 01:03:29 METP-02 (S)  5  12.33   0.88
2013-01-20 01:08:03 NOAA-17 (S)  6  19.93   0.72
2013-01-20 01:10:22 NOAA-16 (N)  6  21.31   1.27
2013-01-20 01:17:43 NOAA-15 (S)  7  32.82   0.68
2013-01-20 01:18:11 NOAA-19 (S)  7  32.61   1.31
2013-01-20 01:37:50 NOAA-18 (S)  6  17.99   1.30
2013-01-20 01:53:21 METP-02 (N)  8  45.77   1.07
2013-01-20 01:58:27 NOAA-17 (N)  7  27.60   1.18
2013-01-20 02:01:50 NOAA-16 (S)  6  23.90   0.72
2013-01-20 02:08:39 NOAA-15 (N)  9  66.65   1.77
2013-01-20 02:10:11 NOAA-19 (N)  7  35.70   1.35
2013-01-20 02:29:18 NOAA-18 (N)  6  23.76   1.36
2013-01-20 02:44:33 METP-02 (S)  6  24.02   0.73
2013-01-20 02:49:39 NOAA-17 (S)  6  18.72   0.70
2013-01-20 02:52:30 NOAA-16 (N)  7  28.10   1.29
2013-01-20 02:59:51 NOAA-15 (S)  6  18.22   0.87
2013-01-20 03:01:23 NOAA-19 (S)  5  15.44   1.33
2013-01-20 03:21:02 NOAA-18 (S)  6  17.16   1.15
2013-01-20 03:34:57 METP-02 (N)  7  27.08   1.11
2013-01-20 03:40:35 NOAA-17 (N)  9  74.82   2.70
2013-01-20 03:44:14 NOAA-16 (S)  6  18.22   0.71
2013-01-20 03:51:03 NOAA-15 (N)  8  53.10   2.18
2013-01-20 03:53:23 NOAA-19 (N)  8  58.60   1.56
2013-01-20 04:13:02 NOAA-18 (N)  8  48.52   1.94
2013-01-20 04:26:09 METP-02 (S)  9  61.81   0.74
2013-01-20 04:31:47 NOAA-17 (S)  6  20.34   0.73
2013-01-20 04:35:26 NOAA-16 (N)  7  29.28   1.68
2013-01-20 04:42:15 NOAA-15 (S)  7  36.38   0.73
2013-01-20 04:44:03 NOAA-19 (S)  7  27.12   1.10
2013-01-20 05:04:14 NOAA-18 (S)  7  31.34   1.00
2013-01-20 05:16:49 METP-02 (N)  8  39.53   1.28
2013-01-20 05:22:59 NOAA-17 (N)  7  34.39   3.04
2013-01-20 05:27:10 NOAA-16 (S)  6  23.04   0.79
2013-01-20 05:33:43 NOAA-15 (N)  9  75.83   3.43
2013-01-20 05:36:03 NOAA-19 (N)  8  52.66   1.26
2013-01-20 05:55:58 NOAA-18 (N)  6  21.52   1.45
2013-01-20 06:08:17 METP-02 (S)  7  28.09   0.78
2013-01-20 06:14:11 NOAA-17 (S)  5  10.97   0.90
2013-01-20 06:18:22 NOAA-16 (N)  7  26.75   2.41
2013-01-20 06:24:23 NOAA-15 (S)  7  32.43   0.89
2013-01-20 06:26:27 NOAA-19 (S)  6  21.53   1.14
2013-01-20 06:46:38 NOAA-18 (S)  8  57.17   1.18
2013-01-20 06:59:29 METP-02 (N)  7  27.34   2.00
2013-01-20 07:05:39 NOAA-17 (N)  7  36.53   3.35
2013-01-20 07:10:06 NOAA-16 (S)  6  20.19   0.79
2013-01-20 07:15:51 NOAA-15 (N) 10  99.11   3.13
2013-01-20 07:17:55 NOAA-19 (N)  8  49.26   1.03
2013-01-20 07:38:22 NOAA-18 (N)  7  32.94   1.26
2013-01-20 07:50:41 METP-02 (S) 10 117.75   0.83
2013-01-20 07:56:19 NOAA-17 (S)  6  24.05   0.77
2013-01-20 08:01:50 NOAA-16 (N)  8  48.72   2.80
2013-01-20 08:05:59 NOAA-15 (S) 10 109.99   0.84
2013-01-20 08:08:19 NOAA-19 (S)  9  67.20   1.32
2013-01-20 08:28:46 NOAA-18 (S)  8  39.33   1.17
2013-01-20 08:42:09 METP-02 (N)  7  32.93   2.10
2013-01-20 08:48:03 NOAA-17 (N)  6  19.20   2.19
2013-01-20 08:53:18 NOAA-16 (S)  6  20.62   0.77
2013-01-20 08:57:11 NOAA-15 (N)  8  52.01   1.58
2013-01-20 08:59:15 NOAA-19 (N)  7  38.06   1.04
2013-01-20 09:20:14 NOAA-18 (N)  8  39.80   1.09
2013-01-20 09:33:21 METP-02 (S)  8  38.98   0.75
