# MLT(line 2), Mlat(lines 3-21), EFlux(lines 22-40), AveE(lines 41-59)
68.32  68.17  68.19  68.10  68.11  68.12  68.21  68.36  68.52  68.84  69.06  69.38  69.67  69.94  70.22  70.51  70.76  71.12  71.41  71.80  72.14  72.54  72.97  73.47  73.70  74.49  75.02  75.53  76.09  76.48  76.82  77.22  77.37  77.56  77.64  77.72  77.88  77.84  77.91  77.93  78.30  78.57  79.15  79.86  80.56  80.86  81.14  80.87  80.97  80.26  79.47  78.99  78.65  78.42  78.36  78.26  78.24  78.17  78.21  78.13  78.14  78.09  78.11  77.98  77.93  77.74  77.55  77.39  77.01  76.57  76.21  75.60  75.16  74.37  73.76  73.30  72.71  72.32  71.95  71.58  71.20  70.95  70.67  70.41  70.12  69.76  69.59  69.35  69.30  69.16  69.04  68.99  68.80  68.72  68.60  68.51  
68.51  68.26  68.30  68.23  68.19  68.25  68.35  68.46  68.62  68.89  69.16  69.52  69.70  70.08  70.31  70.66  70.95  71.23  71.57  71.94  72.30  72.71  73.16  73.69  73.92  74.71  75.20  75.75  76.37  76.71  77.02  77.41  77.62  77.68  77.82  77.88  78.01  77.99  78.04  78.05  78.39  78.57  79.22  79.92  80.68  80.90  81.17  80.99  80.99  80.30  79.51  79.11  78.71  78.50  78.45  78.35  78.31  78.25  78.21  78.27  78.14  78.20  78.16  78.07  78.02  77.92  77.68  77.48  77.11  76.76  76.38  75.81  75.17  74.43  73.87  73.40  72.77  72.42  72.03  71.67  71.32  71.05  70.77  70.55  70.26  69.87  69.67  69.46  69.38  69.28  69.14  69.07  68.96  68.82  68.69  68.54  
68.54  68.41  68.36  68.32  68.32  68.32  68.41  68.63  68.74  69.02  69.24  69.55  69.86  70.18  70.45  70.78  71.06  71.36  71.70  72.07  72.46  72.86  73.38  73.91  74.14  74.93  75.45  76.01  76.64  76.92  77.21  77.59  77.79  77.86  77.95  78.03  78.03  78.15  78.09  78.17  78.49  78.60  79.30  79.98  80.78  81.04  81.19  80.99  80.99  80.39  79.54  79.11  78.71  78.57  78.45  78.37  78.38  78.31  78.25  78.28  78.28  78.24  78.23  78.17  78.03  77.94  77.75  77.54  77.17  76.82  76.43  75.83  75.38  74.62  74.02  73.51  72.91  72.56  72.15  71.78  71.43  71.13  70.83  70.58  70.40  69.98  69.74  69.54  69.49  69.31  69.24  69.17  69.07  68.90  68.84  68.74  
68.74  68.49  68.48  68.44  68.40  68.45  68.55  68.73  68.86  69.17  69.41  69.70  70.01  70.35  70.60  70.89  71.23  71.55  71.90  72.28  72.67  73.08  73.60  74.14  74.36  75.19  75.71  76.28  76.85  77.20  77.50  77.81  77.98  77.99  78.13  78.17  78.19  78.26  78.22  78.28  78.58  78.77  79.35  80.13  80.78  81.04  81.36  81.20  81.20  80.50  79.57  79.16  78.78  78.57  78.54  78.37  78.38  78.31  78.35  78.29  78.29  78.26  78.29  78.21  78.13  78.01  77.80  77.62  77.28  76.97  76.60  76.03  75.58  74.68  74.13  73.67  73.03  72.63  72.24  71.88  71.54  71.21  70.98  70.71  70.42  70.07  69.85  69.65  69.51  69.39  69.35  69.27  69.17  69.00  68.91  68.76  
68.76  68.66  68.58  68.54  68.53  68.53  68.61  68.82  68.99  69.28  69.50  69.84  70.17  70.49  70.76  71.12  71.35  71.73  72.08  72.43  72.88  73.30  73.82  74.36  74.78  75.59  76.10  76.66  77.13  77.41  77.70  78.00  78.17  78.17  78.30  78.34  78.34  78.32  78.30  78.35  78.60  78.80  79.43  80.19  80.95  81.04  81.36  81.20  81.20  80.52  79.72  79.21  78.84  78.62  78.56  78.46  78.43  78.43  78.39  78.43  78.43  78.26  78.34  78.29  78.23  78.03  77.88  77.69  77.33  77.15  76.65  76.05  75.61  74.89  74.34  73.83  73.18  72.81  72.35  71.98  71.64  71.33  71.12  70.74  70.56  70.15  69.92  69.73  69.61  69.50  69.42  69.35  69.23  69.12  69.06  68.96  
68.96  68.71  68.70  68.71  68.65  68.68  68.75  68.93  69.09  69.39  69.64  69.99  70.31  70.66  70.91  71.27  71.55  71.93  72.27  72.67  73.10  73.55  74.06  74.78  75.02  75.85  76.40  76.97  77.48  77.67  77.99  78.20  78.35  78.35  78.44  78.49  78.50  78.44  78.40  78.42  78.70  78.89  79.51  80.28  80.95  81.08  81.39  81.21  81.21  80.52  79.72  79.21  78.84  78.62  78.56  78.47  78.50  78.48  78.41  78.44  78.44  78.41  78.41  78.35  78.32  78.21  77.96  77.75  77.49  77.19  76.85  76.27  75.82  75.08  74.53  73.98  73.24  72.90  72.46  72.15  71.76  71.44  71.17  70.89  70.58  70.29  69.98  69.80  69.70  69.59  69.53  69.48  69.43  69.22  69.14  68.99  
68.99  68.92  68.84  68.80  68.75  68.78  68.85  69.05  69.23  69.53  69.81  70.16  70.48  70.80  71.09  71.50  71.75  72.15  72.50  72.98  73.37  73.84  74.32  75.03  75.45  76.29  76.83  77.30  77.76  77.90  78.19  78.39  78.47  78.48  78.57  78.50  78.65  78.57  78.53  78.54  78.79  78.99  79.64  80.34  81.00  81.12  81.41  81.21  81.42  80.70  79.79  79.32  78.85  78.71  78.65  78.56  78.54  78.56  78.41  78.58  78.45  78.51  78.47  78.47  78.43  78.23  78.09  77.90  77.66  77.37  77.07  76.47  75.83  75.30  74.67  74.15  73.45  73.05  72.64  72.17  71.85  71.57  71.29  71.02  70.74  70.35  70.10  69.91  69.80  69.70  69.63  69.56  69.50  69.37  69.25  69.20  
69.19  69.09  68.98  68.97  68.89  68.96  69.04  69.24  69.41  69.68  69.95  70.33  70.77  71.04  71.37  71.80  72.05  72.42  72.84  73.27  73.75  74.20  74.74  75.47  75.90  76.73  77.27  77.79  78.10  78.24  78.49  78.60  78.73  78.66  78.63  78.80  78.80  78.63  78.66  78.73  78.88  79.09  79.64  80.41  81.16  81.30  81.58  81.42  81.43  80.72  79.79  79.37  78.85  78.78  78.74  78.65  78.54  78.61  78.52  78.60  78.60  78.55  78.60  78.54  78.51  78.41  78.17  78.02  77.80  77.45  77.11  76.49  76.05  75.52  74.81  74.26  73.67  73.26  72.77  72.37  72.00  71.75  71.43  71.05  70.89  70.46  70.25  70.04  69.90  69.80  69.74  69.69  69.66  69.47  69.35  69.41  
69.40  69.26  69.17  69.09  69.08  69.15  69.15  69.42  69.60  69.94  70.24  70.63  70.95  71.32  71.68  72.06  72.43  72.80  73.20  73.74  74.23  74.75  75.38  76.12  76.35  77.37  77.70  78.16  78.46  78.53  78.69  78.88  78.91  78.84  78.88  78.96  78.82  78.78  78.79  78.84  78.90  79.29  79.84  80.62  81.21  81.33  81.61  81.43  81.64  80.74  79.98  79.42  78.92  78.83  78.76  78.66  78.68  78.66  78.56  78.60  78.74  78.57  78.72  78.59  78.62  78.43  78.29  78.17  77.92  77.59  77.33  76.71  76.47  75.74  75.00  74.42  73.82  73.40  72.95  72.56  72.18  71.93  71.60  71.33  71.02  70.67  70.38  70.14  70.09  69.90  69.84  69.81  69.81  69.63  69.53  69.43  
69.61  69.51  69.42  69.35  69.31  69.38  69.44  69.63  69.88  70.25  70.57  70.95  71.39  71.77  72.12  72.60  72.94  73.32  73.74  74.38  74.87  75.48  76.08  76.99  77.01  77.87  78.36  78.64  78.88  78.94  78.99  79.18  79.15  79.09  79.09  79.13  79.12  78.94  78.97  79.03  79.09  79.47  80.00  80.76  81.37  81.52  81.63  81.64  81.65  80.92  80.01  79.53  78.99  78.91  78.76  78.76  78.73  78.74  78.73  78.76  78.76  78.72  78.82  78.70  78.63  78.61  78.50  78.32  78.08  77.84  77.53  76.93  76.71  76.00  75.25  74.74  74.09  73.61  73.25  72.76  72.37  72.13  71.77  71.50  71.20  70.81  70.56  70.29  70.20  70.10  70.10  69.98  69.93  69.81  69.77  69.65  
0.866   0.839   0.822   0.816   0.804   0.761   0.738   0.748   0.735   0.735   0.732   0.737   0.729   0.730   0.730   0.700   0.705   0.696   0.672   0.659   0.649   0.637   0.625   0.633   0.601   0.608   0.613   0.611   0.630   0.625   0.639   0.650   0.637   0.641   0.638   0.637   0.653   0.618   0.629   0.606   0.528   0.305   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.469   0.587   0.709   0.750   0.751   0.729   0.693   0.674   0.607   0.537   0.497   0.421   0.338   0.205   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.184   0.240   0.269   0.312   0.354   0.396   0.448   0.495   0.549   0.589   0.651   0.726   0.773   0.814   0.856   0.884   0.916   0.909   0.908   0.908   
1.037   1.005   0.999   0.975   0.939   0.916   0.885   0.881   0.865   0.847   0.859   0.856   0.856   0.848   0.850   0.823   0.811   0.795   0.771   0.748   0.724   0.716   0.681   0.691   0.652   0.656   0.660   0.656   0.676   0.677   0.684   0.700   0.698   0.683   0.683   0.681   0.697   0.655   0.672   0.638   0.545   0.305   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.485   0.626   0.774   0.836   0.826   0.808   0.761   0.742   0.661   0.574   0.523   0.447   0.354   0.212   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.191   0.247   0.285   0.332   0.390   0.442   0.488   0.556   0.615   0.685   0.760   0.833   0.910   0.972   1.012   1.058   1.109   1.089   1.090   1.075   
1.169   1.100   1.102   1.089   1.037   1.005   0.979   0.972   0.956   0.951   0.954   0.945   0.939   0.940   0.927   0.894   0.871   0.860   0.835   0.805   0.773   0.755   0.724   0.726   0.687   0.687   0.698   0.685   0.710   0.708   0.714   0.730   0.732   0.715   0.708   0.716   0.722   0.671   0.705   0.657   0.554   0.305   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.503   0.644   0.821   0.910   0.887   0.874   0.809   0.788   0.698   0.605   0.549   0.457   0.357   0.215   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.193   0.256   0.296   0.346   0.416   0.468   0.521   0.595   0.669   0.742   0.826   0.929   1.026   1.090   1.140   1.203   1.238   1.218   1.223   1.196   
1.274   1.218   1.190   1.165   1.151   1.086   1.075   1.047   1.012   1.009   1.008   1.007   0.995   0.992   0.979   0.947   0.929   0.900   0.875   0.838   0.822   0.790   0.761   0.753   0.717   0.720   0.726   0.710   0.727   0.737   0.734   0.759   0.758   0.749   0.739   0.731   0.755   0.706   0.722   0.671   0.554   0.305   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.510   0.678   0.861   0.944   0.906   0.914   0.849   0.825   0.721   0.622   0.563   0.471   0.369   0.215   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.199   0.264   0.303   0.359   0.434   0.485   0.543   0.627   0.698   0.781   0.891   1.012   1.095   1.157   1.256   1.300   1.320   1.347   1.328   1.316   
1.351   1.261   1.275   1.247   1.211   1.132   1.135   1.095   1.071   1.048   1.054   1.061   1.041   1.033   1.030   0.986   0.966   0.937   0.901   0.866   0.845   0.799   0.772   0.776   0.731   0.735   0.738   0.728   0.743   0.760   0.766   0.783   0.777   0.760   0.751   0.757   0.776   0.726   0.752   0.682   0.566   0.311   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.513   0.690   0.907   0.954   0.948   0.954   0.874   0.849   0.747   0.646   0.574   0.478   0.374   0.216   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.202   0.269   0.313   0.370   0.447   0.497   0.558   0.650   0.732   0.816   0.920   1.073   1.184   1.250   1.330   1.400   1.421   1.425   1.422   1.409   
1.428   1.343   1.317   1.308   1.259   1.198   1.157   1.145   1.116   1.090   1.082   1.087   1.066   1.071   1.049   1.019   0.995   0.953   0.926   0.892   0.853   0.819   0.790   0.785   0.741   0.747   0.750   0.746   0.767   0.772   0.784   0.805   0.784   0.771   0.766   0.776   0.781   0.747   0.756   0.703   0.575   0.305   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.513   0.693   0.920   1.001   0.979   0.963   0.903   0.869   0.766   0.664   0.582   0.487   0.382   0.225   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.203   0.275   0.316   0.377   0.452   0.505   0.573   0.666   0.761   0.842   0.973   1.147   1.250   1.313   1.428   1.476   1.483   1.535   1.495   1.467   
1.446   1.435   1.387   1.350   1.311   1.228   1.217   1.183   1.137   1.133   1.119   1.104   1.103   1.091   1.073   1.022   1.010   0.972   0.935   0.889   0.866   0.834   0.796   0.796   0.754   0.761   0.759   0.768   0.772   0.778   0.789   0.803   0.802   0.794   0.779   0.791   0.799   0.748   0.759   0.697   0.573   0.306   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.512   0.700   0.916   1.000   0.989   0.980   0.928   0.884   0.776   0.670   0.589   0.493   0.386   0.227   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.205   0.278   0.318   0.379   0.462   0.517   0.586   0.681   0.780   0.871   1.011   1.148   1.311   1.375   1.461   1.556   1.585   1.548   1.593   1.541   
1.504   1.464   1.426   1.382   1.327   1.253   1.243   1.204   1.164   1.146   1.133   1.129   1.114   1.106   1.083   1.031   1.014   0.982   0.947   0.902   0.867   0.842   0.808   0.799   0.762   0.760   0.760   0.772   0.783   0.795   0.801   0.807   0.809   0.801   0.792   0.806   0.799   0.756   0.767   0.701   0.587   0.306   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.513   0.693   0.940   0.994   1.010   0.999   0.945   0.902   0.789   0.676   0.596   0.504   0.392   0.225   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.208   0.281   0.317   0.383   0.466   0.524   0.592   0.698   0.799   0.886   1.024   1.206   1.360   1.411   1.519   1.609   1.630   1.638   1.637   1.580   
1.537   1.506   1.441   1.413   1.352   1.274   1.266   1.220   1.183   1.166   1.135   1.132   1.109   1.101   1.086   1.032   1.016   0.978   0.942   0.903   0.868   0.846   0.810   0.807   0.761   0.765   0.770   0.770   0.798   0.799   0.807   0.826   0.813   0.804   0.790   0.809   0.795   0.762   0.789   0.724   0.584   0.319   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.522   0.693   0.944   1.004   1.012   1.005   0.940   0.904   0.784   0.687   0.599   0.507   0.398   0.228   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.210   0.282   0.319   0.390   0.464   0.533   0.605   0.691   0.806   0.899   1.044   1.219   1.364   1.461   1.561   1.659   1.698   1.680   1.684   1.633   
1.578   1.548   1.455   1.448   1.362   1.291   1.279   1.235   1.179   1.160   1.142   1.123   1.115   1.096   1.070   1.030   1.009   0.965   0.934   0.894   0.870   0.838   0.807   0.809   0.758   0.768   0.766   0.773   0.792   0.802   0.803   0.819   0.817   0.801   0.804   0.802   0.800   0.776   0.775   0.723   0.583   0.319   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.519   0.691   0.919   1.020   1.009   1.005   0.939   0.900   0.803   0.682   0.597   0.511   0.393   0.226   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.213   0.281   0.325   0.390   0.468   0.531   0.611   0.698   0.821   0.917   1.046   1.240   1.420   1.468   1.592   1.693   1.746   1.715   1.723   1.670   
1.607   1.565   1.480   1.441   1.372   1.295   1.250   1.231   1.192   1.143   1.131   1.133   1.109   1.084   1.057   1.020   0.993   0.968   0.933   0.886   0.863   0.829   0.797   0.799   0.754   0.755   0.772   0.767   0.789   0.803   0.803   0.815   0.823   0.800   0.792   0.795   0.798   0.769   0.786   0.711   0.589   0.308   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.513   0.693   0.918   1.002   0.990   1.021   0.932   0.898   0.803   0.682   0.595   0.508   0.393   0.226   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.211   0.280   0.321   0.393   0.464   0.533   0.607   0.703   0.814   0.916   1.064   1.243   1.397   1.517   1.611   1.708   1.754   1.768   1.773   1.705   
1.630   1.580   1.493   1.459   1.385   1.282   1.246   1.227   1.178   1.140   1.117   1.099   1.094   1.061   1.046   1.003   0.974   0.953   0.919   0.875   0.848   0.826   0.794   0.790   0.750   0.761   0.758   0.760   0.782   0.792   0.795   0.809   0.814   0.803   0.786   0.798   0.800   0.766   0.760   0.704   0.581   0.308   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.515   0.702   0.918   0.999   0.990   0.979   0.935   0.895   0.801   0.678   0.596   0.500   0.389   0.226   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.204   0.278   0.324   0.389   0.466   0.525   0.600   0.698   0.826   0.929   1.040   1.257   1.450   1.523   1.621   1.757   1.770   1.757   1.794   1.689   
1.622   1.566   1.511   1.423   1.361   1.284   1.239   1.209   1.151   1.124   1.101   1.088   1.053   1.050   1.026   0.984   0.944   0.925   0.899   0.863   0.835   0.807   0.780   0.774   0.740   0.754   0.753   0.763   0.776   0.790   0.797   0.808   0.807   0.796   0.773   0.794   0.787   0.754   0.767   0.693   0.574   0.299   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.517   0.692   0.915   1.004   0.975   0.970   0.918   0.882   0.790   0.674   0.595   0.498   0.386   0.222   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.210   0.278   0.321   0.389   0.466   0.522   0.595   0.696   0.808   0.914   1.055   1.239   1.454   1.534   1.654   1.782   1.767   1.769   1.771   1.689   
1.619   1.551   1.468   1.419   1.341   1.268   1.212   1.177   1.144   1.099   1.070   1.060   1.036   1.013   0.992   0.950   0.916   0.894   0.871   0.838   0.819   0.791   0.764   0.754   0.730   0.743   0.741   0.749   0.754   0.781   0.777   0.790   0.791   0.780   0.760   0.770   0.769   0.744   0.757   0.684   0.576   0.299   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.518   0.669   0.906   0.979   0.960   0.953   0.904   0.862   0.779   0.661   0.584   0.486   0.382   0.220   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.208   0.278   0.321   0.386   0.460   0.520   0.585   0.693   0.813   0.894   1.033   1.228   1.424   1.556   1.640   1.761   1.774   1.795   1.750   1.666   
1.580   1.489   1.450   1.383   1.307   1.251   1.183   1.159   1.106   1.068   1.037   1.027   1.005   0.975   0.950   0.913   0.892   0.863   0.841   0.811   0.792   0.772   0.741   0.740   0.712   0.725   0.722   0.734   0.745   0.762   0.759   0.782   0.776   0.763   0.761   0.746   0.760   0.730   0.732   0.676   0.566   0.308   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.491   0.655   0.869   0.955   0.944   0.921   0.876   0.843   0.760   0.634   0.574   0.481   0.373   0.218   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.205   0.271   0.315   0.375   0.448   0.507   0.569   0.683   0.788   0.895   1.045   1.223   1.397   1.499   1.608   1.716   1.768   1.756   1.761   1.659   
1.543   1.484   1.411   1.387   1.263   1.206   1.142   1.115   1.054   1.035   0.996   0.984   0.958   0.938   0.907   0.876   0.855   0.824   0.808   0.785   0.766   0.743   0.715   0.714   0.692   0.702   0.703   0.710   0.719   0.739   0.736   0.765   0.755   0.748   0.740   0.742   0.747   0.711   0.714   0.668   0.561   0.299   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.486   0.649   0.835   0.916   0.903   0.884   0.848   0.814   0.723   0.611   0.561   0.472   0.368   0.212   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.201   0.269   0.306   0.371   0.433   0.494   0.554   0.672   0.764   0.864   0.981   1.178   1.353   1.442   1.574   1.718   1.716   1.709   1.706   1.642   
