# MLT(line2), Mlat(lines 3-21), EFlux(lines 22-40), AveE(lines 41-59)
66.99  66.92  66.84  66.79  66.77  66.81  66.87  66.97  67.08  67.20  67.46  67.65  67.82  68.04  68.27  68.46  68.76  68.98  69.29  69.64  69.98  70.32  70.70  71.05  71.48  71.89  72.40  72.85  73.34  73.87  74.34  74.74  75.10  75.22  75.57  75.84  76.00  76.12  76.40  76.57  76.91  77.02  77.47  77.76  78.27  78.39  78.49  78.33  78.56  78.26  78.20  78.03  77.46  77.23  77.08  76.98  76.76  76.58  76.55  76.42  76.39  76.23  76.08  75.90  75.67  75.45  75.22  74.89  74.55  74.21  73.97  73.59  73.17  72.69  72.35  72.01  71.63  71.24  70.96  70.67  70.29  69.98  69.67  69.46  69.18  68.80  68.57  68.39  68.22  68.11  67.93  67.81  67.66  67.48  67.35  67.21  
67.21  67.16  67.02  66.98  66.92  66.93  67.05  67.07  67.21  67.33  67.61  67.79  67.96  68.15  68.42  68.64  68.89  69.18  69.48  69.78  70.15  70.46  70.89  71.27  71.70  72.11  72.62  73.12  73.57  74.10  74.55  74.95  75.29  75.40  75.64  76.00  76.15  76.26  76.50  76.69  76.92  77.12  77.54  77.89  78.31  78.41  78.51  78.54  78.76  78.28  78.20  78.14  77.53  77.31  77.17  77.06  76.78  76.66  76.66  76.56  76.42  76.30  76.13  76.01  75.76  75.47  75.30  74.96  74.64  74.29  74.01  73.61  73.18  72.87  72.50  72.16  71.79  71.37  71.09  70.79  70.40  70.16  69.81  69.61  69.33  68.97  68.69  68.55  68.41  68.29  68.09  67.99  67.85  67.74  67.59  67.43  
67.43  67.36  67.24  67.16  67.14  67.07  67.16  67.25  67.38  67.47  67.72  67.83  68.11  68.28  68.55  68.81  69.06  69.35  69.61  69.91  70.27  70.64  70.99  71.49  71.93  72.46  72.87  73.38  73.85  74.39  74.72  75.14  75.51  75.60  75.81  76.15  76.30  76.29  76.61  76.83  77.01  77.25  77.62  77.97  78.31  78.57  78.51  78.54  78.77  78.30  78.34  78.20  77.59  77.31  77.27  77.08  76.84  76.71  76.69  76.56  76.56  76.34  76.26  76.09  75.86  75.56  75.38  75.08  74.71  74.47  74.17  73.62  73.39  72.92  72.63  72.23  71.87  71.51  71.18  70.89  70.56  70.25  69.98  69.65  69.48  69.11  68.84  68.74  68.52  68.42  68.30  68.23  68.05  68.00  67.81  67.65  
67.65  67.58  67.45  67.37  67.28  67.28  67.34  67.37  67.50  67.61  67.89  67.99  68.26  68.46  68.71  68.92  69.18  69.48  69.81  70.13  70.48  70.94  71.21  71.71  72.15  72.71  73.20  73.61  74.13  74.60  74.94  75.34  75.66  75.78  75.97  76.31  76.45  76.43  76.67  76.95  77.12  77.31  77.75  78.04  78.45  78.63  78.71  78.55  78.78  78.30  78.34  78.25  77.59  77.39  77.28  77.17  76.91  76.76  76.80  76.57  76.57  76.37  76.33  76.15  75.94  75.66  75.45  75.17  74.81  74.54  74.23  73.83  73.40  73.11  72.75  72.37  72.06  71.65  71.29  70.99  70.71  70.38  70.07  69.80  69.63  69.25  68.97  68.86  68.71  68.67  68.46  68.44  68.30  68.21  68.05  67.87  
67.88  67.82  67.71  67.63  67.49  67.51  67.54  67.57  67.70  67.78  68.00  68.14  68.42  68.59  68.88  69.11  69.38  69.68  70.02  70.37  70.70  71.11  71.58  71.93  72.38  72.97  73.53  73.93  74.46  74.88  75.23  75.64  75.89  76.01  76.12  76.47  76.63  76.57  76.81  76.99  77.21  77.41  77.83  78.18  78.50  78.68  78.73  78.55  78.78  78.48  78.34  78.30  77.65  77.44  77.28  77.18  76.95  76.84  76.83  76.71  76.57  76.51  76.41  76.27  76.05  75.76  75.58  75.29  74.98  74.68  74.41  73.84  73.62  73.28  72.81  72.49  72.14  71.78  71.45  71.18  70.82  70.53  70.19  69.96  69.79  69.42  69.13  69.05  68.91  68.81  68.73  68.65  68.53  68.47  68.38  68.10  
68.29  68.04  67.93  67.86  67.77  67.70  67.71  67.77  67.87  68.00  68.17  68.43  68.60  68.77  69.07  69.30  69.57  69.88  70.22  70.59  70.91  71.41  71.85  72.34  72.80  73.34  73.85  74.30  74.82  75.17  75.54  75.83  76.08  76.19  76.37  76.63  76.63  76.68  76.89  77.13  77.40  77.50  77.87  78.25  78.53  78.79  78.93  78.56  78.78  78.50  78.38  78.41  77.74  77.52  77.35  77.36  77.02  76.89  76.86  76.72  76.72  76.54  76.52  76.32  76.15  75.86  75.66  75.38  75.07  74.79  74.45  74.06  73.82  73.35  73.00  72.60  72.29  71.94  71.58  71.28  70.96  70.69  70.35  70.23  69.96  69.59  69.31  69.19  69.08  68.99  68.93  68.86  68.80  68.72  68.62  68.32  
68.53  68.39  68.30  68.12  68.04  67.98  67.94  67.96  68.10  68.22  68.40  68.61  68.77  69.03  69.30  69.60  69.86  70.13  70.51  70.89  71.23  71.70  72.23  72.60  73.23  73.81  74.18  74.72  75.16  75.53  75.83  76.13  76.39  76.40  76.57  76.78  76.79  76.74  77.01  77.32  77.41  77.59  77.87  78.31  78.80  78.83  78.95  78.76  78.88  78.52  78.42  78.41  77.80  77.59  77.38  77.36  77.09  76.97  76.94  76.87  76.73  76.68  76.61  76.43  76.24  75.96  75.73  75.51  75.24  74.94  74.63  74.26  73.84  73.55  73.15  72.81  72.42  72.11  71.74  71.38  71.08  70.82  70.50  70.27  70.11  69.76  69.46  69.35  69.30  69.16  69.20  69.12  69.02  68.97  68.87  68.74  
68.95  68.68  68.58  68.44  68.33  68.29  68.25  68.32  68.31  68.48  68.65  68.91  69.06  69.34  69.55  69.83  70.16  70.45  70.82  71.23  71.66  72.08  72.56  73.04  73.67  74.24  74.76  75.15  75.60  75.94  76.11  76.43  76.57  76.63  76.74  76.94  76.94  76.91  77.12  77.37  77.59  77.65  77.90  78.39  78.88  78.97  78.97  78.78  78.99  78.70  78.45  78.51  77.87  77.64  77.38  77.47  77.14  77.02  76.99  76.88  76.88  76.79  76.64  76.51  76.26  76.06  75.92  75.59  75.41  75.12  74.82  74.28  74.06  73.72  73.33  72.97  72.63  72.27  71.87  71.58  71.24  71.00  70.69  70.55  70.27  69.98  69.67  69.54  69.51  69.40  69.44  69.35  69.23  69.22  69.13  68.97  
69.20  69.09  68.92  68.82  68.75  68.68  68.61  68.73  68.71  68.84  68.96  69.23  69.39  69.69  69.96  70.21  70.56  70.86  71.29  71.71  72.14  72.61  73.16  73.70  74.14  74.75  75.24  75.64  76.07  76.28  76.53  76.72  76.88  76.94  76.91  77.10  77.25  77.19  77.29  77.48  77.70  77.81  78.04  78.46  78.91  79.10  79.15  78.98  79.00  78.74  78.64  78.62  77.93  77.67  77.47  77.48  77.25  77.07  77.11  77.02  77.02  76.85  76.75  76.62  76.45  76.26  76.07  75.80  75.55  75.26  74.91  74.50  74.28  73.80  73.47  73.14  72.81  72.48  72.06  71.78  71.50  71.18  70.91  70.73  70.56  70.15  69.92  69.76  69.71  69.68  69.69  69.63  69.60  69.56  69.38  69.21  
69.64  69.53  69.45  69.30  69.29  69.19  69.13  69.24  69.20  69.35  69.47  69.70  69.86  70.21  70.53  70.82  71.23  71.53  71.93  72.41  72.88  73.33  73.88  74.58  75.01  75.43  75.89  76.34  76.64  76.77  77.01  77.10  77.25  77.25  77.33  77.41  77.40  77.36  77.50  77.62  77.81  78.01  78.16  78.52  78.96  79.19  79.17  79.00  79.20  78.92  78.82  78.68  78.01  77.72  77.56  77.57  77.33  77.27  77.25  77.19  77.18  77.10  76.92  76.81  76.65  76.44  76.20  76.01  75.72  75.45  75.11  74.73  74.50  74.02  73.69  73.35  73.03  72.77  72.35  72.06  71.73  71.44  71.15  70.90  70.74  70.43  70.21  70.04  70.00  69.97  69.97  69.98  69.95  69.95  69.82  69.65  
1.757   1.765   1.746   1.817   1.810   1.829   1.832   1.787   1.780   1.771   1.746   1.797   1.787   1.761   1.798   1.795   1.852   1.837   1.816   1.762   1.790   1.722   1.720   1.695   1.628   1.594   1.568   1.551   1.502   1.481   1.396   1.399   1.350   1.318   1.240   1.237   1.120   1.068   1.011   0.918   0.806   0.698   0.591   0.475   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.706   0.973   1.113   1.309   1.541   1.642   1.729   1.721   1.743   1.675   1.621   1.562   1.497   1.369   1.341   1.248   1.206   1.150   1.074   1.042   1.081   1.043   1.055   1.069   1.102   1.138   1.169   1.232   1.296   1.362   1.399   1.456   1.559   1.604   1.619   1.728   1.757   1.754   1.798   1.817   1.793   1.781   1.764   1.768   
2.350   2.365   2.399   2.415   2.421   2.411   2.447   2.388   2.376   2.334   2.302   2.311   2.325   2.277   2.306   2.315   2.299   2.249   2.272   2.145   2.140   2.058   2.024   1.994   1.874   1.851   1.803   1.782   1.719   1.664   1.614   1.621   1.530   1.467   1.440   1.403   1.258   1.191   1.098   1.018   0.852   0.751   0.600   0.495   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.732   1.100   1.282   1.506   1.855   1.987   2.077   2.139   2.086   2.024   1.921   1.891   1.811   1.659   1.601   1.473   1.405   1.338   1.284   1.260   1.274   1.246   1.268   1.286   1.324   1.343   1.438   1.521   1.587   1.704   1.755   1.877   1.953   2.042   2.141   2.215   2.245   2.301   2.366   2.359   2.351   2.318   2.372   2.333   
2.827   2.785   2.912   2.895   2.858   2.862   2.943   2.801   2.750   2.763   2.660   2.711   2.681   2.631   2.665   2.633   2.599   2.549   2.521   2.417   2.365   2.265   2.210   2.134   2.083   1.974   1.927   1.913   1.899   1.826   1.756   1.743   1.640   1.613   1.570   1.514   1.356   1.273   1.188   1.087   0.901   0.781   0.636   0.502   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.752   1.159   1.365   1.651   2.055   2.221   2.270   2.376   2.310   2.295   2.192   2.138   2.045   1.857   1.788   1.659   1.590   1.506   1.422   1.381   1.397   1.363   1.401   1.435   1.468   1.528   1.623   1.725   1.859   1.968   2.046   2.136   2.253   2.442   2.551   2.605   2.688   2.673   2.804   2.814   2.732   2.775   2.818   2.844   
3.177   3.251   3.203   3.298   3.262   3.253   3.243   3.197   3.074   3.073   2.989   2.980   2.984   2.896   2.912   2.922   2.866   2.744   2.715   2.587   2.487   2.406   2.302   2.262   2.169   2.055   2.030   1.954   1.922   1.932   1.889   1.829   1.766   1.689   1.623   1.603   1.432   1.374   1.211   1.093   0.948   0.814   0.657   0.502   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.758   1.254   1.409   1.721   2.195   2.363   2.497   2.509   2.503   2.491   2.400   2.310   2.199   1.995   1.941   1.791   1.717   1.632   1.570   1.468   1.503   1.454   1.493   1.534   1.592   1.682   1.795   1.899   1.997   2.182   2.318   2.415   2.517   2.763   2.910   2.925   3.058   3.069   3.202   3.111   3.049   3.063   3.122   3.143   
3.468   3.504   3.536   3.613   3.579   3.532   3.539   3.423   3.400   3.330   3.215   3.211   3.227   3.091   3.082   3.090   2.974   2.890   2.839   2.708   2.563   2.492   2.399   2.324   2.245   2.137   2.087   2.036   1.993   2.016   1.932   1.909   1.839   1.718   1.713   1.644   1.509   1.425   1.248   1.142   0.962   0.809   0.665   0.495   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.771   1.269   1.467   1.817   2.276   2.463   2.677   2.653   2.669   2.675   2.585   2.442   2.355   2.142   2.067   1.891   1.818   1.715   1.644   1.586   1.588   1.537   1.593   1.597   1.713   1.831   1.920   2.018   2.180   2.369   2.519   2.599   2.849   3.039   3.275   3.298   3.394   3.442   3.572   3.470   3.382   3.361   3.360   3.435   
3.718   3.701   3.802   3.776   3.807   3.744   3.777   3.660   3.578   3.541   3.422   3.363   3.412   3.326   3.280   3.210   3.106   2.975   2.932   2.787   2.637   2.547   2.436   2.330   2.288   2.175   2.141   2.090   2.019   2.036   1.978   1.932   1.851   1.740   1.765   1.674   1.550   1.464   1.308   1.146   0.983   0.815   0.673   0.518   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.815   1.308   1.475   1.885   2.343   2.503   2.732   2.808   2.738   2.763   2.662   2.561   2.436   2.230   2.168   1.992   1.913   1.797   1.722   1.657   1.653   1.622   1.654   1.691   1.775   1.893   1.994   2.144   2.352   2.553   2.717   2.916   2.991   3.262   3.507   3.587   3.689   3.676   3.877   3.740   3.656   3.617   3.670   3.585   
3.853   3.848   3.954   3.901   3.999   3.865   3.883   3.825   3.755   3.657   3.547   3.486   3.481   3.396   3.344   3.309   3.195   3.050   2.967   2.751   2.684   2.561   2.460   2.354   2.265   2.187   2.164   2.085   2.069   2.035   2.010   1.984   1.853   1.830   1.755   1.703   1.582   1.487   1.286   1.145   0.986   0.820   0.674   0.517   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.833   1.315   1.493   1.924   2.423   2.600   2.839   2.898   2.875   2.907   2.716   2.655   2.538   2.337   2.213   1.993   1.961   1.876   1.787   1.705   1.742   1.679   1.695   1.791   1.863   1.978   2.124   2.298   2.451   2.678   3.003   3.090   3.214   3.484   3.717   3.918   3.970   3.990   4.172   3.981   3.805   3.805   3.825   3.812   
3.927   4.033   4.020   4.098   4.049   4.042   4.021   3.883   3.893   3.739   3.645   3.563   3.567   3.438   3.394   3.284   3.148   3.000   2.953   2.788   2.659   2.542   2.440   2.384   2.225   2.176   2.172   2.114   2.076   2.074   2.031   1.955   1.918   1.871   1.795   1.711   1.593   1.464   1.312   1.173   1.011   0.858   0.689   0.514   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.879   1.307   1.548   1.913   2.471   2.611   2.872   2.927   2.915   2.916   2.764   2.676   2.628   2.374   2.231   2.089   2.049   1.922   1.848   1.760   1.744   1.710   1.750   1.808   1.900   2.034   2.189   2.403   2.564   2.809   3.069   3.236   3.535   3.667   4.048   4.096   4.147   4.309   4.293   4.264   4.071   3.881   3.940   3.932   
4.026   4.082   4.142   4.189   4.134   4.110   4.019   3.961   3.925   3.771   3.647   3.576   3.586   3.483   3.372   3.231   3.188   3.078   2.896   2.770   2.608   2.537   2.410   2.337   2.217   2.139   2.127   2.127   2.070   2.117   2.025   1.994   1.918   1.876   1.792   1.691   1.582   1.450   1.316   1.194   1.000   0.820   0.691   0.514   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.842   1.314   1.546   1.918   2.502   2.645   2.903   2.947   2.968   2.976   2.857   2.785   2.692   2.454   2.368   2.168   2.060   1.942   1.856   1.803   1.767   1.749   1.793   1.838   1.955   2.095   2.267   2.463   2.700   2.960   3.195   3.424   3.627   3.985   4.174   4.412   4.471   4.585   4.546   4.506   4.295   4.079   4.042   4.123   
4.190   4.193   4.112   4.173   4.136   4.158   4.064   3.972   3.933   3.787   3.632   3.562   3.531   3.433   3.408   3.243   3.112   2.988   2.849   2.696   2.584   2.447   2.387   2.264   2.192   2.115   2.108   2.070   2.032   2.078   2.009   1.971   1.884   1.854   1.785   1.708   1.573   1.430   1.294   1.220   1.005   0.839   0.674   0.505   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.877   1.305   1.518   1.857   2.459   2.651   2.917   2.935   2.961   3.087   2.886   2.802   2.694   2.450   2.359   2.163   2.086   1.977   1.866   1.807   1.805   1.730   1.830   1.875   2.001   2.145   2.302   2.539   2.753   3.030   3.301   3.518   3.769   4.066   4.402   4.495   4.693   4.700   4.804   4.595   4.448   4.173   4.201   4.131   
4.246   4.215   4.153   4.217   4.140   4.070   4.062   3.965   3.858   3.718   3.507   3.496   3.475   3.404   3.274   3.180   3.047   2.909   2.756   2.616   2.510   2.411   2.308   2.220   2.172   2.071   2.047   2.049   2.017   2.055   2.018   1.971   1.904   1.856   1.790   1.660   1.593   1.468   1.319   1.232   0.979   0.828   0.668   0.514   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.846   1.264   1.522   1.898   2.436   2.666   2.833   2.951   2.965   3.038   2.897   2.775   2.695   2.456   2.404   2.189   2.086   1.995   1.860   1.809   1.797   1.765   1.832   1.906   2.020   2.140   2.331   2.589   2.790   3.116   3.311   3.619   3.881   4.190   4.651   4.681   4.834   4.964   4.882   4.771   4.580   4.353   4.321   4.229   
4.328   4.260   4.084   4.097   4.116   4.010   3.948   3.765   3.707   3.649   3.437   3.349   3.386   3.287   3.158   3.054   2.884   2.806   2.655   2.512   2.383   2.324   2.246   2.184   2.111   2.014   2.007   2.016   1.990   2.018   1.976   1.925   1.862   1.822   1.770   1.629   1.549   1.438   1.250   1.234   1.004   0.817   0.688   0.517   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.846   1.266   1.517   1.879   2.385   2.631   2.841   2.939   2.893   2.933   2.827   2.760   2.713   2.438   2.379   2.194   2.090   1.993   1.888   1.814   1.807   1.751   1.805   1.917   2.012   2.154   2.386   2.615   2.857   3.117   3.419   3.636   3.998   4.383   4.672   4.795   5.051   4.950   5.028   4.937   4.696   4.426   4.277   4.281   
4.211   4.260   4.086   4.045   4.045   3.879   3.847   3.683   3.654   3.534   3.347   3.232   3.231   3.135   2.985   2.901   2.760   2.644   2.541   2.383   2.286   2.240   2.177   2.100   2.047   1.957   1.972   1.956   1.900   1.953   1.942   1.906   1.797   1.735   1.769   1.624   1.578   1.426   1.287   1.179   0.978   0.858   0.689   0.518   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.829   1.241   1.492   1.821   2.312   2.510   2.772   2.807   2.830   2.923   2.776   2.693   2.663   2.407   2.334   2.189   2.090   1.980   1.857   1.803   1.781   1.756   1.818   1.890   2.020   2.133   2.349   2.614   2.830   3.120   3.461   3.708   3.998   4.375   4.846   4.921   5.038   5.029   5.271   4.893   4.774   4.520   4.496   4.382   
4.225   4.132   4.022   3.879   3.827   3.815   3.718   3.600   3.517   3.463   3.176   3.024   3.038   2.923   2.782   2.728   2.591   2.484   2.373   2.285   2.170   2.087   2.046   2.004   1.960   1.891   1.929   1.913   1.865   1.900   1.884   1.926   1.783   1.723   1.743   1.602   1.512   1.403   1.244   1.143   0.966   0.834   0.694   0.514   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.814   1.242   1.456   1.742   2.288   2.428   2.667   2.715   2.762   2.820   2.748   2.561   2.612   2.390   2.318   2.137   2.031   1.959   1.829   1.746   1.747   1.679   1.796   1.844   1.960   2.115   2.324   2.569   2.895   3.106   3.378   3.697   4.108   4.361   4.972   5.165   5.040   5.180   5.328   5.072   4.704   4.555   4.470   4.275   
4.123   4.044   3.843   3.886   3.713   3.733   3.546   3.390   3.296   3.105   2.959   2.844   2.821   2.720   2.557   2.495   2.384   2.310   2.240   2.124   2.064   1.987   1.963   1.887   1.868   1.841   1.838   1.835   1.841   1.829   1.838   1.822   1.737   1.629   1.687   1.541   1.456   1.366   1.202   1.103   0.953   0.821   0.648   0.514   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.788   1.178   1.437   1.685   2.180   2.354   2.554   2.601   2.651   2.698   2.622   2.516   2.459   2.284   2.188   2.065   1.976   1.899   1.795   1.726   1.732   1.661   1.740   1.816   1.941   2.090   2.279   2.494   2.808   3.117   3.299   3.637   4.019   4.385   4.900   4.981   5.095   5.171   5.251   5.043   4.814   4.561   4.512   4.248   
4.085   3.868   3.818   3.662   3.552   3.428   3.337   3.147   3.024   2.912   2.743   2.588   2.570   2.475   2.390   2.280   2.182   2.125   2.064   1.972   1.901   1.859   1.828   1.785   1.767   1.761   1.771   1.747   1.783   1.779   1.777   1.795   1.709   1.615   1.586   1.505   1.415   1.307   1.170   1.057   0.919   0.800   0.644   0.513   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.798   1.136   1.412   1.586   2.075   2.238   2.342   2.429   2.519   2.540   2.476   2.429   2.342   2.191   2.104   1.964   1.893   1.779   1.705   1.628   1.697   1.623   1.700   1.761   1.849   1.995   2.193   2.403   2.692   2.941   3.262   3.470   3.972   4.267   4.669   5.060   4.907   5.114   5.178   4.912   4.776   4.558   4.408   4.121   
