# MLT(line2), Mlat(lines 3-21), EFlux(lines 22-40), AveE(lines 41-59)
66.56  66.58  66.45  66.46  66.44  66.44  66.46  66.57  66.70  66.85  67.03  67.20  67.36  67.59  67.78  68.01  68.20  68.48  68.78  69.07  69.41  69.77  70.07  70.60  70.83  71.37  71.82  72.25  72.73  73.15  73.55  73.96  74.42  74.73  75.16  75.38  75.68  75.78  75.97  76.27  76.61  76.91  76.97    nan    nan    nan    nan    nan    nan    nan    nan  77.71  77.11  76.90  76.68  76.59  76.23  76.10  76.01  75.92  75.77  75.58  75.41  75.22  74.97  74.76  74.47  74.13  73.80  73.56  73.26  72.94  72.51  72.18  71.84  71.48  71.10  70.82  70.47  70.19  69.91  69.59  69.28  69.02  68.71  68.43  68.20  68.08  67.90  67.73  67.60  67.51  67.39  67.23  67.04  66.78  
66.95  66.83  66.70  66.68  66.58  66.61  66.58  66.68  66.81  66.99  67.13  67.35  67.51  67.73  67.91  68.13  68.38  68.66  68.91  69.19  69.57  69.96  70.26  70.81  71.05  71.56  72.00  72.48  72.94  73.36  73.75  74.25  74.61  74.86  75.30  75.53  75.83  75.92  76.01  76.34  76.72  77.09  77.18    nan    nan    nan    nan    nan    nan    nan    nan  77.71  77.17  76.94  76.77  76.68  76.27  76.14  76.04  75.94  75.79  75.68  75.46  75.33  75.06  74.85  74.54  74.20  73.90  73.67  73.31  72.96  72.52  72.25  71.91  71.63  71.24  70.93  70.59  70.37  70.03  69.74  69.42  69.18  68.87  68.63  68.39  68.27  68.09  67.93  67.80  67.75  67.61  67.56  67.32  67.18  
67.19  67.07  66.92  66.89  66.77  66.79  66.76  66.87  66.96  67.12  67.27  67.51  67.66  67.87  68.09  68.27  68.57  68.77  69.07  69.41  69.77  70.14  70.48  71.02  71.27  71.81  72.22  72.80  73.22  73.64  74.02  74.44  74.80  75.06  75.50  75.66  75.85  75.95  76.14  76.46  76.80  77.31  77.18    nan    nan    nan    nan    nan    nan    nan    nan  77.71  77.23  76.94  76.79  76.68  76.29  76.17  76.07  75.95  75.93  75.72  75.54  75.35  75.17  74.87  74.60  74.32  74.07  73.78  73.51  73.16  72.73  72.43  72.06  71.73  71.36  71.03  70.76  70.48  70.14  69.85  69.59  69.33  69.09  68.80  68.62  68.48  68.31  68.20  68.03  67.96  67.87  67.81  67.57  67.43  
67.43  67.32  67.14  67.10  66.99  66.93  66.96  67.06  67.12  67.27  67.44  67.65  67.82  68.01  68.24  68.43  68.68  68.95  69.27  69.57  69.94  70.32  70.70  71.24  71.68  72.05  72.51  72.97  73.43  73.83  74.22  74.55  74.96  75.22  75.64  75.69  76.01  76.06  76.19  76.52  76.80  77.41  77.20    nan    nan    nan    nan    nan    nan    nan    nan  77.77  77.25  76.97  76.79  76.69  76.29  76.23  76.18  76.10  75.95  75.75  75.59  75.41  75.25  74.97  74.73  74.41  74.16  73.85  73.55  73.18  72.94  72.59  72.20  71.90  71.45  71.21  70.89  70.59  70.26  69.98  69.74  69.49  69.30  69.01  68.75  68.74  68.52  68.42  68.26  68.21  68.11  68.03  67.81  67.84  
67.85  67.60  67.42  67.36  67.26  67.18  67.16  67.27  67.31  67.47  67.61  67.81  67.98  68.18  68.42  68.62  68.89  69.15  69.43  69.77  70.15  70.50  70.92  71.47  71.92  72.33  72.84  73.33  73.76  74.13  74.54  74.85  75.21  75.42  75.81  75.84  76.16  76.23  76.32  76.57  76.81  77.51  77.20    nan    nan    nan    nan    nan    nan    nan    nan  77.77  77.25  77.03  76.86  76.78  76.42  76.28  76.21  76.11  75.95  75.86  75.72  75.52  75.31  75.07  74.81  74.54  74.28  73.99  73.73  73.38  72.96  72.67  72.31  71.96  71.63  71.33  71.05  70.69  70.35  70.10  69.87  69.65  69.46  69.19  68.92  68.88  68.71  68.70  68.55  68.52  68.37  68.32  68.18  68.08  
68.10  67.94  67.71  67.64  67.53  67.42  67.37  67.47  67.57  67.69  67.82  67.98  68.14  68.38  68.63  68.82  69.08  69.37  69.66  69.98  70.42  70.80  71.19  71.71  72.16  72.75  73.16  73.61  74.06  74.41  74.83  75.04  75.47  75.66  75.97  76.14  76.31  76.29  76.40  76.64  76.92  77.51  77.38    nan    nan    nan    nan    nan    nan    nan    nan  77.82  77.32  77.10  76.88  76.87  76.46  76.41  76.32  76.23  76.08  75.91  75.77  75.64  75.37  75.15  74.93  74.62  74.43  74.07  73.77  73.40  73.16  72.84  72.46  72.11  71.79  71.45  71.18  70.88  70.52  70.28  70.04  69.92  69.61  69.36  69.10  69.12  68.92  68.91  68.79  68.80  68.64  68.61  68.48  68.32  
68.53  68.24  68.11  68.01  67.90  67.70  67.65  67.77  67.80  67.94  68.06  68.14  68.42  68.59  68.86  69.04  69.28  69.64  69.97  70.32  70.70  71.15  71.60  72.13  72.59  73.17  73.64  73.98  74.40  74.75  75.12  75.34  75.73  75.88  76.23  76.31  76.45  76.40  76.50  76.83  77.06  77.51  77.38    nan    nan    nan    nan    nan    nan    nan    nan  77.86  77.38  77.15  76.97  76.89  76.60  76.45  76.35  76.25  76.10  75.99  75.84  75.71  75.46  75.27  75.01  74.75  74.50  74.14  73.95  73.60  73.18  72.92  72.63  72.23  71.93  71.62  71.36  70.99  70.71  70.47  70.19  69.96  69.79  69.56  69.36  69.30  69.19  69.19  69.12  69.12  68.95  68.94  68.84  68.72  
68.95  68.66  68.52  68.44  68.19  68.09  68.03  68.13  68.10  68.25  68.37  68.45  68.61  68.86  69.12  69.34  69.66  69.88  70.22  70.61  71.06  71.49  72.02  72.58  73.04  73.63  74.07  74.46  74.82  75.11  75.53  75.74  76.01  76.14  76.37  76.47  76.62  76.54  76.63  76.83  77.12  77.70  77.47    nan    nan    nan    nan    nan    nan    nan    nan  77.86  77.38  77.15  77.06  76.98  76.65  76.48  76.49  76.26  76.26  76.06  75.95  75.78  75.57  75.36  75.17  74.87  74.64  74.29  74.02  73.62  73.40  73.11  72.78  72.44  72.08  71.73  71.54  71.18  70.90  70.62  70.38  70.23  69.96  69.76  69.61  69.55  69.41  69.41  69.41  69.42  69.28  69.26  69.14  68.98  
69.39  69.12  68.95  68.97  68.65  68.53  68.44  68.46  68.48  68.61  68.75  68.92  69.06  69.31  69.52  69.74  70.07  70.34  70.69  71.10  71.54  71.99  72.56  73.04  73.48  74.24  74.54  74.89  75.25  75.53  75.90  76.12  76.34  76.40  76.60  76.76  76.78  76.68  76.89  76.99  77.21  77.70  77.54    nan    nan    nan    nan    nan    nan    nan    nan  77.98  77.44  77.18  77.08  77.06  76.72  76.54  76.55  76.41  76.39  76.23  76.08  75.97  75.75  75.47  75.30  74.96  74.76  74.47  74.23  73.84  73.62  73.33  72.98  72.60  72.27  71.94  71.74  71.38  71.08  70.82  70.64  70.41  70.26  70.01  69.90  69.80  69.68  69.70  69.65  69.73  69.66  69.61  69.55  69.43  
69.85  69.73  69.57  69.45  69.23  69.15  69.11  69.14  68.99  69.19  69.33  69.54  69.70  69.94  70.17  70.42  70.76  71.03  71.41  71.80  72.24  72.79  73.36  73.92  74.35  74.77  75.27  75.58  75.86  76.07  76.40  76.52  76.64  76.81  76.88  76.94  76.94  76.88  77.01  77.25  77.31  77.79  77.62    nan    nan    nan    nan    nan    nan    nan    nan  78.08  77.46  77.31  77.17  77.17  76.78  76.66  76.66  76.56  76.42  76.34  76.21  76.13  75.94  75.66  75.51  75.17  74.98  74.68  74.43  74.06  73.84  73.57  73.22  72.87  72.54  72.22  72.03  71.65  71.27  71.08  70.91  70.72  70.55  70.33  70.23  70.14  69.98  69.99  70.02  70.15  70.08  69.99  70.01  69.87  
2.170   2.095   2.084   2.137   2.145   2.235   2.174   2.215   2.154   2.190   2.179   2.230   2.170   2.185   2.239   2.187   2.249   2.286   2.248   2.255   2.269   2.283   2.256   2.219   2.074   2.043   1.975   1.957   1.837   1.757   1.666   1.656   1.594   1.552   1.440   1.412   1.320   1.158   1.025   0.899   0.752   0.642   0.531   nan     nan     nan     nan     nan     nan     nan     nan     0.000   0.690   0.968   1.133   1.332   1.639   1.857   1.880   1.931   2.009   2.030   1.903   1.854   1.788   1.691   1.642   1.572   1.450   1.409   1.379   1.339   1.350   1.335   1.343   1.379   1.383   1.430   1.458   1.565   1.614   1.653   1.768   1.806   1.826   1.835   1.862   1.969   1.973   2.017   2.057   2.089   2.039   2.116   2.092   2.106   
2.901   2.830   2.892   2.886   3.019   2.943   2.955   3.035   2.966   2.960   2.866   2.916   2.899   2.854   2.919   2.957   2.894   2.861   2.862   2.780   2.762   2.673   2.678   2.649   2.498   2.402   2.279   2.222   2.139   2.025   1.925   1.906   1.859   1.812   1.588   1.561   1.499   1.292   1.181   1.040   0.795   0.693   0.536   nan     nan     nan     nan     nan     nan     nan     nan     0.000   0.714   1.057   1.348   1.632   1.904   2.230   2.245   2.327   2.465   2.466   2.340   2.314   2.162   2.081   1.984   1.873   1.780   1.712   1.712   1.610   1.641   1.622   1.626   1.666   1.697   1.755   1.835   1.962   2.048   2.096   2.186   2.284   2.396   2.471   2.535   2.528   2.582   2.662   2.712   2.766   2.804   2.799   2.829   2.836   
3.507   3.457   3.508   3.577   3.597   3.597   3.541   3.565   3.478   3.472   3.476   3.445   3.473   3.369   3.404   3.391   3.339   3.259   3.243   3.163   3.073   2.989   2.911   2.777   2.702   2.630   2.474   2.432   2.299   2.212   2.090   2.104   2.057   1.903   1.710   1.753   1.643   1.389   1.290   1.099   0.803   0.695   0.557   nan     nan     nan     nan     nan     nan     nan     nan     0.000   0.768   1.045   1.379   1.686   2.165   2.452   2.540   2.575   2.814   2.714   2.684   2.623   2.495   2.387   2.264   2.122   2.036   1.952   1.950   1.861   1.807   1.831   1.850   1.875   1.954   2.052   2.138   2.294   2.426   2.510   2.634   2.727   2.893   2.890   2.954   3.008   3.012   3.169   3.308   3.287   3.215   3.333   3.419   3.525   
3.935   3.882   4.074   4.024   4.131   4.041   4.124   4.040   3.897   3.930   3.795   3.912   3.890   3.765   3.755   3.726   3.619   3.599   3.521   3.433   3.315   3.225   3.108   2.961   2.894   2.783   2.608   2.603   2.430   2.273   2.241   2.160   2.178   2.016   1.825   1.857   1.743   1.382   1.303   1.181   0.930   0.775   0.557   nan     nan     nan     nan     nan     nan     nan     nan     0.000   0.791   1.170   1.493   1.864   2.343   2.595   2.679   2.860   2.974   3.026   2.893   2.814   2.779   2.667   2.489   2.318   2.210   2.140   2.127   2.050   1.957   1.969   2.024   2.078   2.178   2.238   2.344   2.519   2.711   2.886   3.035   3.060   3.248   3.288   3.391   3.444   3.577   3.641   3.651   3.803   3.855   3.732   3.853   3.922   
4.285   4.337   4.359   4.500   4.561   4.521   4.434   4.378   4.319   4.382   4.234   4.146   4.182   4.002   4.030   3.981   3.875   3.849   3.734   3.543   3.460   3.283   3.185   3.023   2.954   2.781   2.753   2.606   2.492   2.419   2.369   2.219   2.246   2.099   1.979   1.883   1.743   1.523   1.339   1.201   0.983   0.783   0.593   nan     nan     nan     nan     nan     nan     nan     nan     0.000   0.795   1.200   1.561   1.884   2.446   2.727   2.883   3.018   3.064   3.213   3.159   3.052   2.952   2.859   2.710   2.530   2.353   2.326   2.268   2.181   2.108   2.142   2.129   2.234   2.300   2.486   2.552   2.710   3.024   3.159   3.444   3.435   3.697   3.703   3.769   3.946   3.837   4.005   4.135   4.091   4.211   4.083   4.247   4.269   
4.614   4.538   4.757   4.666   4.838   4.685   4.752   4.742   4.567   4.563   4.442   4.433   4.391   4.282   4.263   4.190   4.056   4.018   3.820   3.657   3.560   3.367   3.275   3.119   2.979   2.859   2.766   2.657   2.520   2.448   2.429   2.304   2.251   2.127   1.988   1.953   1.739   1.599   1.419   1.226   0.974   0.799   0.628   nan     nan     nan     nan     nan     nan     nan     nan     0.000   0.826   1.154   1.510   1.934   2.518   2.820   2.914   3.196   3.236   3.392   3.256   3.187   3.094   2.984   2.783   2.678   2.472   2.461   2.375   2.258   2.245   2.302   2.297   2.412   2.505   2.634   2.824   2.998   3.229   3.352   3.715   3.756   4.076   4.129   4.189   4.246   4.315   4.299   4.579   4.525   4.527   4.362   4.565   4.549   
4.789   4.870   5.034   4.839   5.023   4.969   5.036   4.878   4.821   4.786   4.730   4.616   4.607   4.379   4.368   4.273   4.169   4.035   3.896   3.726   3.503   3.353   3.288   3.157   2.976   2.861   2.730   2.715   2.527   2.481   2.447   2.301   2.348   2.182   2.066   1.994   1.830   1.608   1.445   1.216   1.018   0.755   0.628   nan     nan     nan     nan     nan     nan     nan     nan     0.000   0.818   1.241   1.562   1.982   2.616   2.917   3.085   3.207   3.303   3.501   3.344   3.324   3.246   3.120   2.951   2.799   2.658   2.549   2.478   2.341   2.317   2.391   2.434   2.501   2.664   2.804   3.045   3.162   3.512   3.600   3.952   3.971   4.346   4.448   4.541   4.508   4.652   4.746   4.753   4.622   4.872   4.725   4.676   4.637   
4.978   4.894   5.149   5.173   5.073   5.133   5.126   5.016   4.986   4.841   4.779   4.742   4.695   4.527   4.455   4.270   4.150   4.078   3.848   3.658   3.521   3.366   3.252   3.034   2.935   2.835   2.752   2.703   2.575   2.487   2.415   2.278   2.345   2.168   2.141   2.026   1.822   1.570   1.438   1.216   1.043   0.783   0.636   nan     nan     nan     nan     nan     nan     nan     nan     0.000   0.791   1.215   1.588   1.985   2.557   2.981   3.133   3.320   3.459   3.510   3.476   3.412   3.340   3.194   3.000   2.872   2.748   2.666   2.557   2.432   2.408   2.508   2.506   2.576   2.783   2.912   3.126   3.408   3.640   3.893   4.177   4.350   4.692   4.681   4.774   4.716   5.008   5.032   4.828   5.161   4.907   4.914   4.988   4.919   
4.986   5.030   5.200   5.251   5.244   5.187   5.246   5.110   5.057   4.886   4.833   4.796   4.707   4.530   4.468   4.291   4.168   4.060   3.875   3.671   3.460   3.368   3.184   3.040   2.888   2.829   2.724   2.666   2.566   2.509   2.355   2.250   2.292   2.210   2.041   2.021   1.790   1.587   1.413   1.251   1.014   0.800   0.649   nan     nan     nan     nan     nan     nan     nan     nan     0.000   0.768   1.280   1.603   1.967   2.680   2.977   3.149   3.320   3.441   3.526   3.472   3.437   3.366   3.271   3.148   2.935   2.813   2.672   2.652   2.529   2.465   2.564   2.593   2.689   2.834   3.035   3.221   3.555   3.847   3.957   4.242   4.671   4.927   5.123   5.156   5.045   5.134   5.109   5.062   5.173   5.320   5.110   5.059   5.128   
5.100   5.026   5.089   5.179   5.250   5.207   5.162   5.110   5.108   4.938   4.857   4.707   4.692   4.507   4.419   4.197   4.092   4.030   3.736   3.631   3.417   3.277   3.079   2.990   2.829   2.749   2.703   2.606   2.512   2.415   2.333   2.285   2.308   2.194   2.040   2.090   1.766   1.584   1.453   1.273   1.004   0.800   0.630   nan     nan     nan     nan     nan     nan     nan     nan     0.000   0.788   1.345   1.632   1.969   2.557   2.954   3.158   3.411   3.496   3.611   3.514   3.489   3.518   3.370   3.163   3.026   2.859   2.735   2.638   2.571   2.502   2.590   2.600   2.764   2.920   3.109   3.382   3.729   3.924   4.193   4.540   4.834   5.031   5.256   5.520   5.329   5.367   5.447   5.341   5.278   5.494   5.395   5.162   5.295   
5.133   5.201   5.142   5.197   5.186   5.103   5.131   5.001   4.982   4.857   4.737   4.562   4.543   4.520   4.308   4.149   3.968   3.868   3.595   3.452   3.317   3.112   3.052   2.903   2.738   2.691   2.618   2.532   2.470   2.384   2.322   2.289   2.257   2.158   2.045   2.135   1.765   1.599   1.484   1.250   1.038   0.839   0.610   nan     nan     nan     nan     nan     nan     nan     nan     0.000   0.788   1.301   1.588   2.099   2.546   2.923   3.112   3.339   3.471   3.666   3.491   3.516   3.521   3.362   3.216   3.015   2.916   2.771   2.665   2.540   2.563   2.599   2.734   2.811   2.980   3.202   3.504   3.802   4.088   4.256   4.611   5.238   5.305   5.430   5.626   5.579   5.687   5.724   5.588   5.557   5.580   5.439   5.394   5.269   
5.249   5.077   5.004   4.978   5.132   4.995   4.879   4.876   4.755   4.660   4.545   4.418   4.386   4.297   4.140   3.977   3.872   3.720   3.466   3.338   3.151   2.976   2.858   2.736   2.620   2.629   2.576   2.469   2.414   2.370   2.305   2.288   2.203   2.107   2.030   2.072   1.816   1.633   1.458   1.222   0.987   0.834   0.639   nan     nan     nan     nan     nan     nan     nan     nan     0.000   0.814   1.281   1.638   1.968   2.562   3.015   3.015   3.273   3.381   3.594   3.496   3.520   3.492   3.379   3.198   3.050   2.909   2.764   2.646   2.561   2.571   2.625   2.709   2.797   3.037   3.151   3.495   3.829   4.127   4.319   4.841   5.239   5.431   5.670   5.932   5.810   5.873   5.820   5.749   5.788   5.764   5.565   5.495   5.359   
5.220   4.965   5.058   4.947   5.041   4.834   4.787   4.631   4.638   4.377   4.317   4.202   4.233   4.053   3.915   3.788   3.625   3.545   3.276   3.137   3.038   2.844   2.732   2.647   2.527   2.507   2.442   2.413   2.350   2.286   2.231   2.163   2.207   2.133   2.025   2.122   1.808   1.561   1.413   1.257   1.002   0.808   0.628   nan     nan     nan     nan     nan     nan     nan     nan     0.000   0.795   1.251   1.606   1.934   2.571   2.910   2.965   3.250   3.314   3.426   3.401   3.425   3.426   3.277   3.124   3.001   2.834   2.759   2.646   2.557   2.515   2.620   2.701   2.820   2.995   3.172   3.535   3.876   4.260   4.502   4.898   5.318   5.676   5.735   6.015   5.761   5.981   5.810   5.820   5.691   5.791   5.468   5.509   5.385   
5.022   5.044   4.865   4.889   4.779   4.640   4.571   4.403   4.312   4.044   4.071   3.981   3.905   3.672   3.575   3.542   3.374   3.279   3.048   2.920   2.814   2.726   2.623   2.536   2.403   2.368   2.368   2.311   2.241   2.202   2.168   2.203   2.128   2.107   1.941   1.938   1.726   1.565   1.379   1.222   0.984   0.796   0.630   nan     nan     nan     nan     nan     nan     nan     nan     0.000   0.788   1.168   1.511   1.814   2.492   2.806   2.941   3.127   3.248   3.416   3.281   3.288   3.363   3.246   3.089   2.915   2.818   2.738   2.614   2.543   2.523   2.577   2.672   2.796   2.996   3.156   3.522   3.756   4.252   4.474   4.905   5.430   5.772   5.765   6.054   5.931   6.054   6.172   6.011   5.864   5.813   5.679   5.393   5.328   
4.909   4.914   4.789   4.584   4.507   4.443   4.357   4.222   4.105   3.883   3.689   3.603   3.613   3.389   3.316   3.204   3.035   2.995   2.789   2.727   2.623   2.592   2.452   2.351   2.292   2.261   2.246   2.220   2.192   2.140   2.053   2.081   2.072   2.026   1.873   1.909   1.742   1.536   1.353   1.226   0.969   0.731   0.613   nan     nan     nan     nan     nan     nan     nan     nan     0.000   0.795   1.235   1.465   1.726   2.324   2.696   2.806   2.965   3.125   3.279   3.133   3.163   3.206   3.113   2.953   2.797   2.670   2.626   2.526   2.507   2.452   2.498   2.604   2.726   2.986   3.130   3.400   3.768   4.227   4.485   4.823   5.425   5.791   5.679   5.965   5.868   5.887   6.225   6.229   5.900   5.862   5.564   5.498   5.172   
4.890   4.739   4.457   4.449   4.316   4.149   4.051   3.915   3.693   3.553   3.405   3.284   3.205   3.127   2.988   2.889   2.770   2.638   2.530   2.463   2.414   2.290   2.294   2.252   2.167   2.161   2.148   2.137   2.072   2.064   2.002   1.969   2.030   1.966   1.833   1.748   1.686   1.458   1.326   1.158   0.919   0.723   0.605   nan     nan     nan     nan     nan     nan     nan     nan     0.000   0.775   1.147   1.421   1.684   2.172   2.538   2.652   2.798   2.913   2.976   2.956   2.968   2.971   2.976   2.783   2.691   2.592   2.513   2.390   2.356   2.386   2.363   2.422   2.641   2.832   3.022   3.282   3.702   4.125   4.356   4.706   5.369   5.472   5.610   5.856   6.164   5.757   6.001   5.998   5.844   5.636   5.496   5.375   5.153   
