Photon energy [eV]  Absorbtion Coeff cm-1, in   6411 points
   3.4666666666666686E-02   6.1608100984030267
   3.6000000000000011E-02   6.1579410759949713
   3.6626207244629255E-02   6.1565993282986193
   3.7330845034795328E-02   6.1550939007085255
   3.7333333333333385E-02   6.1550885927127625
   3.8200581793962740E-02   6.1532420358945190
   3.8477470718029816E-02   6.1526539070662514
   3.8666666666666689E-02   6.1522524334610509
   3.8851874909524069E-02   6.1518597254228027
   3.9180048247654531E-02   6.1511646093088324
   3.9879476462739601E-02   6.1496861688645286
   4.0000000000000029E-02   6.1494318174857581
   4.0427018966845467E-02   6.1485315855382856
   4.1333333333333389E-02   6.1466256291641672
   4.1613830776936742E-02   6.1460369972624571
   4.2666666666666658E-02   6.1438325224568562
   4.3718924255272018E-02   6.1416364319338896
   4.4000000000000060E-02   6.1410509210686079
   4.5155715080000082E-02   6.1386477520844132
   4.5155715080001470E-02   6.1386477520844105
   4.5155715080001470E-02   6.1386477520844105
   4.5333333333333378E-02   6.1382789743705475
   4.5868168008011891E-02   6.1372785359130440
   4.6024304333336374E-02   6.1369547988616038
   4.6024304333337762E-02   6.1369547988616011
   4.6024304333337762E-02   6.1369547988616011
   4.6666666666666690E-02   6.1356237899307713
   4.7151279806611643E-02   6.1346204758466492
   4.7450252742337759E-02   6.1340018064785271
   4.7450252742337759E-02   6.1340018064785271
   4.8000000000000008E-02   6.1328647307967472
   4.8299275940959188E-02   6.1322459701976424
   4.9333333333333361E-02   6.1301091333977382
   4.9621356694572107E-02   6.1295142079345730
   4.9896313441192733E-02   6.1289463696042148
   5.0475840549153488E-02   6.1277498456415129
   5.0666666666666693E-02   6.1273559506502000
   5.2000000000000039E-02   6.1246053024436362
   5.3333333333333344E-02   6.1218584039685799
   5.3739459652843859E-02   6.1210227362015797
   5.4545069506942809E-02   6.1193668380820734
   5.4666666666666662E-02   6.1191171256980894
   5.6000000000000008E-02   6.1163834464163349
   5.6529424644563599E-02   6.1153004814817828
   5.7303589973951276E-02   6.1137196909125819
   5.7333333333333354E-02   6.1136590258194667
   5.7339229225043274E-02   6.1136470010663393
   5.8011074565565895E-02   6.1122781081316244
   5.8432224160897960E-02   6.1114213864172813
   5.8666666666666617E-02   6.1109449353330243
   5.9999999999999942E-02   6.1082414486434446
   6.0130230102721616E-02   6.1079779417836741
   6.0297398396039592E-02   6.1076398310945041
   6.1106390743822056E-02   6.1060056417177302
   6.1333333333333281E-02   6.1055477799002800
   6.2666666666666621E-02   6.1028617376777259
   6.2912780401680371E-02   6.1023664855070159
   6.3999999999999987E-02   6.1001794045268021
   6.4403692380718566E-02   6.0993671902296036
   6.5333333333333299E-02   6.0974951241866728
   6.6197537968233314E-02   6.0957510915165765
   6.6407204176906834E-02   6.0953272102096649
   6.6666666666666652E-02   6.0948021739513285
   6.7008035655651915E-02   6.0941105169300940
   6.7818365420989388E-02   6.0924642416852137
   6.7999999999999922E-02   6.0920943082778596
   6.8039410076200152E-02   6.0920139957477941
   6.8321171726604471E-02   6.0914393147696284
   6.8445614419853404E-02   6.0911852268156030
   6.8527453092984900E-02   6.0910180357939581
   6.8825330701859228E-02   6.0904088724045975
   6.9333333333333261E-02   6.0893677758660774
   6.9349639971248336E-02   6.0893343113856950
   6.9901745150857592E-02   6.0881996597515533
   7.0390810515665328E-02   6.0871920722709332
   7.0666666666666628E-02   6.0866228026891083
   7.1999999999999953E-02   6.0838636170354032
   7.3333333333333278E-02   6.0810970206754265
   7.4666666666666631E-02   6.0783304195745789
   7.5999999999999943E-02   6.0755702862343224
   7.7321810826344789E-02   6.0728451169293827
   7.7333333333333268E-02   6.0728214195670960
   7.8018241793846269E-02   6.0714147993193484
   7.8118425553782359E-02   6.0712093808803118
   7.8666666666666565E-02   6.0700867999952761
   7.8759005654554307E-02   6.0698979850299493
   7.9298280870396198E-02   6.0687967723178309
   7.9308920844052860E-02   6.0687750709553443
   8.0000000000000016E-02   6.0673676490829109
   8.1333333333333313E-02   6.0646633988908736
   8.2666666666666680E-02   6.0619714837363379
   8.4000000000000005E-02   6.0592871186198174
   8.4645817618622540E-02   6.0579876521606062
   8.5333333333333344E-02   6.0566034890304365
   8.5722887734745248E-02   6.0558184398839110
   8.6211129248309565E-02   6.0548333737025279
   8.6666666666666684E-02   6.0539128768046595
   8.7467834919538801E-02   6.0522899836777917
   8.7703225581977851E-02   6.0518120962245545
   8.7968824993883657E-02   6.0512722693453744
   8.7968824993891220E-02   6.0512872466480543
   8.7968824993898784E-02   6.0514253377844005
   8.7999999999999967E-02   6.0513619320555714
   8.8234918693504596E-02   6.0508838499623900
   8.9333333333333320E-02   6.0486418952637795
   8.9907113894577562E-02   6.0474668887932559
   9.0212166577738354E-02   6.0468413104419136
   9.0666666666666673E-02   6.0459083554021626
   9.1347717414691484E-02   6.0445089878136935
   9.1999999999999985E-02   6.0431681680016540
   9.2081403791755723E-02   6.0430008521134688
   9.3333333333333296E-02   6.0404302245874382
   9.3912541406019345E-02   6.0392437528794511
   9.4666666666666663E-02   6.0377030239458733
   9.5117652498294014E-02   6.0367842318058527
   9.5882367233732196E-02   6.0352313405263214
   9.6000000000000002E-02   6.0349930654644268
   9.6497336376544271E-02   6.0339875086646728
   9.6987386164711475E-02   6.0329996443301690
   9.7333333333333258E-02   6.0323040470257787
   9.7502582508793775E-02   6.0319642690126187
   9.7600749898912514E-02   6.0317673504700107
   9.8277773334211685E-02   6.0304123591673244
   9.8361054384407925E-02   6.0302460400516136
   9.8666666666666653E-02   6.0296363432320508
   9.9999999999999950E-02   6.0269863397059069
   0.1013333333333333   6.0243456939894431
   0.1026666666666666   6.0217012896041666
   0.1040000000000000   6.0190371518651213
   0.1043118782100203   6.0184094914737534
   0.1049350444739184   6.0171491549477825
   0.1053333333333333   6.0163390116398263
   0.1053429210633164   6.0163194639083644
   0.1053429210633164   6.0163194639083644
   0.1053429210633213   6.0163194639083546
   0.1055701245078746   6.0158556011370150
   0.1058224714554715   6.0153389779119548
   0.1066666666666666   6.0135999934974915
   0.1070236815663970   6.0128598855244153
   0.1080000000000000   6.0108238087959309
   0.1085104086354387   6.0097536899741346
   0.1085742422270824   6.0096196457151905
   0.1093333333333333   6.0080230122160385
   0.1098805623081890   6.0068701578476125
   0.1103578069372563   6.0058644733617861
   0.1106666666666666   6.0052138327220970
   0.1120000000000000   6.0024112488232637
   0.1133333333333333   5.9996265137312417
   0.1136665216255997   5.9989343524651790
   0.1140119318575429   5.9982185611516172
   0.1142352843485937   5.9977566987410880
   0.1146017747169208   5.9970005846825796
   0.1146666666666666   5.9968669340856522
   0.1153329678467249   5.9954987252847305
   0.1159999999999999   5.9941366748301430
   0.1173333333333333   5.9914375777480089
   0.1180532797057116   5.9899931782896871
   0.1183526108639641   5.9893952697457191
   0.1186666666666666   5.9887695720281906
   0.1200000000000001   5.9861308498608166
   0.1213333333333334   5.9835185304995306
   0.1224523438028120   5.9813449534826963
   0.1225112804831314   5.9812309523406544
   0.1226666666666667   5.9809306265457556
   0.1226816991283274   5.9809015906897720
   0.1227309312531049   5.9808065196804439
   0.1229710522771088   5.9803433398039560
   0.1236673495087027   5.9790053063847903
   0.1240000000000000   5.9783689741655026
   0.1250983720118127   5.9762835764144473
   0.1252775200625746   5.9759460367259960
   0.1253333333333334   5.9758410414903880
   0.1256204834085512   5.9753021443306773
   0.1259572010004443   5.9746731051843316
   0.1266299730642689   5.9734264426241799
   0.1266666666666667   5.9733588650055491
   0.1280000000000000   5.9709359583213288
   0.1280215790442506   5.9708973026223937
   0.1280524458019008   5.9708420419689272
   0.1281241230618049   5.9707138671862019
   0.1283312836678619   5.9703445998758875
   0.1293333333333333   5.9685841553568322
   0.1306666666666667   5.9663108755478582
   0.1310635703897961   5.9656495748893539
   0.1315832162320605   5.9647940693524530
   0.1320000000000000   5.9641159326065187
   0.1333333333333333   5.9619873869813746
   0.1338990950352268   5.9610981358571502
   0.1346666666666667   5.9598977183192208
   0.1360000000000000   5.9578035128469189
   0.1365546968867575   5.9569183718212040
   0.1368156153774511   5.9564974012315810
   0.1372555403040048   5.9557794368124304
   0.1373333333333333   5.9556512907367622
   0.1375403623966077   5.9553083638494089
   0.1385251984363372   5.9536341477986978
   0.1386666666666666   5.9533871189033611
   0.1390266778847799   5.9527502337122602
   0.1392393395059518   5.9523682102562514
   0.1393296085673661   5.9522046972197682
   0.1400000000000000   5.9509638560784470
   0.1403059418515619   5.9503813656311149
   0.1412498059847594   5.9485168176524228
   0.1413333333333333   5.9483468250109564
   0.1414656120142558   5.9480759573519810
   0.1415518668480432   5.9478982428455955
   0.1420228454426552   5.9469129171373227
   0.1426666666666666   5.9455269442967866
   0.1433141856587247   5.9440923949249767
   0.1439941390671611   5.9425504874831176
   0.1440000000000000   5.9425370686287708
   0.1442091978055207   5.9420569100376586
   0.1453333333333333   5.9394497198998364
   0.1454351095809037   5.9392125471112367
   0.1465473947522434   5.9366270325458004
   0.1466093457944626   5.9364838685439221
   0.1466666666666666   5.9363515247175780
   0.1468178587951528   5.9360030406514062
   0.1468254228378991   5.9359856298940024
   0.1480000000000000   5.9333164861108711
   0.1488569170311347   5.9314234087230480
   0.1493333333333333   5.9303943583270735
   0.1499974221267212   5.9289899707968283
   0.1506666666666666   5.9276112016960498
   0.1506689428843584   5.9276065753951181
   0.1519999999999999   5.9249734642790060
   0.1533333333333333   5.9224704392626890
   0.1538868555777840   5.9214648744531511
   0.1546666666666666   5.9200739096668071
   0.1549743110810317   5.9195314751190002
   0.1551431420526719   5.9192349075999422
   0.1556446045303574   5.9183572322406706
   0.1559161201784049   5.9178830786838690
   0.1559999999999999   5.9177366232071247
   0.1563063642282194   5.9172014077454236
   0.1572427749057559   5.9155545750024867
   0.1573333333333332   5.9153937949713651
   0.1573763162382190   5.9153173569177531
   0.1578282049029010   5.9145082481735418
   0.1580110222342499   5.9141776990288673
   0.1586666666666665   5.9129741275588810
   0.1590758247666944   5.9122069340679406
   0.1596812821953116   5.9110468861336978
   0.1599390320439555   5.9105438896343001
   0.1600000000000000   5.9104241197023235
   0.1602214388172087   5.9099866073213967
   0.1613333333333333   5.9077358634602790
   0.1613473087243223   5.9077070785323320
   0.1621772581795219   5.9059822989707964
   0.1624553523375061   5.9053996408340330
   0.1626666666666667   5.9049561525876575
   0.1638992075534778   5.9023758919490579
   0.1640000000000000   5.9021666419833245
   0.1645521972398625   5.9010287431336632
   0.1645551573851822   5.9010226872272487
   0.1650774410072932   5.8999628401714128
   0.1653333333333333   5.8994504369702865
   0.1666666666666667   5.8968656947979641
   0.1667471971732896   5.8967144377359979
   0.1675953365048074   5.8951549258028928
   0.1680000000000000   5.8944312278596138
   0.1683169448887603   5.8938725561388301
   0.1685103961340406   5.8935347085359941
   0.1693333333333333   5.8921181518479662
   0.1697028279849202   5.8914889885841077
   0.1700679000482179   5.8908683144282072
   0.1702134106917416   5.8906206221812614
   0.1706666666666666   5.8898455269976662
   0.1719122402313265   5.8876490870496703
   0.1719999999999999   5.8874885628910789
   0.1726443815849357   5.8862778373946369
   0.1726443815849378   5.8862778373946325
   0.1726443815849378   5.8862778373946325
   0.1730784984973634   5.8854259633079957
   0.1732865592367586   5.8850061747091500
   0.1733333333333333   5.8849107307449691
   0.1734201703572568   5.8847324763076143
   0.1735438143349320   5.8844762604157115
   0.1735458274880612   5.8844720651628197
   0.1742854112565407   5.8828785724665424
   0.1744712488294765   5.8824616358663331
   0.1746666666666666   5.8820160952912701
   0.1751190007127941   5.8809575262172871
   0.1759999999999999   5.8787953859688189
   0.1765215186499123   5.8774627142255325
   0.1770788174002814   5.8760058731821943
   0.1771635866224645   5.8757819402904312
   0.1772285556860736   5.8756099646384241
   0.1773333333333333   5.8753320226640522
   0.1775018703504194   5.8748835709986871
   0.1775493063380442   5.8747570774325011
   0.1782978791549266   5.8727505142830676
   0.1786666666666666   5.8717590978392309
   0.1790492943412230   5.8707319968994911
   0.1790492943412250   5.8707319968994858
   0.1790492943412255   5.8707319968994840
   0.1790492943412261   5.8707319968994822
   0.1790492943412261   5.8707319968994822
   0.1790492943412271   5.8707319968994796
   0.1790492943412271   5.8707319968994796
   0.1799178835945593   5.8689274311644528
   0.1799178835945613   5.8689274311644475
   0.1799178835945619   5.8689274311644466
   0.1799178835945624   5.8689274311644448
   0.1799178835945624   5.8689274311644448
   0.1799178835945634   5.8689274311644422
   0.1799178835945634   5.8689274311644422
   0.1799999999999999   5.8687105685373595
   0.1800817340470330   5.8684950973930095
   0.1805885386986497   5.8671682938340970
   0.1810052528913983   5.8660905255666931
   0.1812169287397225   5.8655480026476186
   0.1813333333333333   5.8652511355193093
   0.1816950109332555   5.8643356185346107
   0.1822358649688170   5.8629865089384419
   0.1825145423176033   5.8623009123849368
   0.1826666666666666   5.8619294218240681
   0.1830250433607986   5.8610619913976922
   0.1839999999999999   5.8587568704972020
   0.1842194986372436   5.8582488150639138
   0.1846536085067484   5.8572556282906136
   0.1849040131423455   5.8566896740142234
   0.1853333333333332   5.8557309946683809
   0.1853592605352015   5.8556735660417170
   0.1866666666666666   5.8528453376271745
   0.1873938623028332   5.8513286457789979
   0.1879999999999999   5.8500948122429444
   0.1883899870489154   5.8493155422023850
   0.1884360020977263   5.8492243493102478
   0.1889222531503278   5.8482704610926071
   0.1889803114306477   5.8481577636871025
   0.1893333333333332   5.8474780412446448
   0.1896235324971694   5.8469264403206545
   0.1897862520255383   5.8466199990950676
   0.1899292427331744   5.8463524147907719
   0.1901544940031497   5.8459341458535157
   0.1902397487420978   5.8457768809719060
   0.1903724831444674   5.8455331819519545
   0.1906666666666666   5.8449980908980379
   0.1911444781277329   5.8441439848031704
   0.1916833756754323   5.8432034768060843
   0.1919576115173851   5.8427343794312936
   0.1919999999999999   5.8426624538118572
   0.1921362404683297   5.8424323445725053
   0.1930770149767270   5.8408888522481321
   0.1933333333333332   5.8404824852181472
   0.1939692978345455   5.8395014103709864
   0.1946666666666665   5.8384713911109856
   0.1950870153760248   5.8378742077404064
   0.1959999999999999   5.8366391966156987
   0.1964589165995018   5.8360503164666584
   0.1971837756720990   5.8351624340011155
   0.1973333333333332   5.8349854836519341
   0.1974346810065607   5.8348667533581287
   0.1977887233888732   5.8344593185840585
   0.1979888831819298   5.8342338992640412
   0.1982753722867559   5.8339172503742951
   0.1986067838100533   5.8335594659946883
   0.1986666666666665   5.8334957648695127
   0.1987913784786373   5.8333640112242957
   0.1988055184666749   5.8333491497758185
   0.1988546798293844   5.8332976010456701
   0.1990103096882647   5.8331356407559678
   0.1995602594548547   5.8325777747646521
   0.2000000000000000   5.8321470903966972
   0.2006600101469073   5.8315242623462131
   0.2013333333333333   5.8309147490214057
   0.2016588320168530   5.8306280332979670
   0.2026666666666667   5.8297630553977662
   0.2031942216834423   5.8293169163077438
   0.2035846429651547   5.8289861028556746
   0.2039742923515341   5.8286534151934788
   0.2039843134954699   5.8286448117419516
   0.2040000000000000   5.8286313390001538
   0.2044640885281649   5.8282294194715503
   0.2052910697215244   5.8274949980178894
   0.2052910697215282   5.8274949980178867
   0.2052910697215340   5.8274949980178814
   0.2053333333333334   5.8274568426377495
   0.2058127448375920   5.8270206971962493
   0.2059277186158196   5.8269153969775243
   0.2059637682240708   5.8268823441771618
   0.2060145215953181   5.8268357864616238
   0.2062491131542130   5.8266203853813288
   0.2066666666666667   5.8262376877082724
   0.2066878613035540   5.8262183401971956
   0.2069315379839411   5.8259968498612107
   0.2070321039145545   5.8259060720400502
   0.2080000000000000   5.8250643876074921
   0.2081128714453391   5.8249713196074513
   0.2090968919090905   5.8242197318375997
   0.2093333333333333   5.8240560583975789
   0.2100570882604225   5.8235918453003608
   0.2106666666666667   5.8232300195917031
   0.2113815292698870   5.8228032472682489
   0.2113815292698908   5.8228032472682472
   0.2120000000000000   5.8223874222816328
   0.2121952332524397   5.8222389508407346
   0.2126660123484823   5.8218317274333415
   0.2127087043537698   5.8217907505797042
   0.2128611694681244   5.8216381381078390
   0.2129075616021950   5.8215896696178051
   0.2132497882908307   5.8212000905782553
   0.2133333333333333   5.8210957937332042
   0.2139009797625438   5.8202789547783311
   0.2143775698179719   5.8194310531719324
   0.2146213139383163   5.8189350410550373
   0.2146666666666667   5.8188379341623158
   0.2148071310260194   5.8185274771693472
   0.2148609239946325   5.8184046802475384
   0.2157902341023512   5.8159421587734608
   0.2160000000000000   5.8152994937132059
   0.2162252895125460   5.8145758930663449
   0.2173333333333333   5.8105788626367350
   0.2173529624959569   5.8105024976778354
   0.2180884237876799   5.8075405558552262
   0.2181905142692686   5.8071167008060298
   0.2186548575443540   5.8051624865130194
   0.2186666666666667   5.8051123378095992
   0.2189913537344979   5.8037277097897464
   0.2194968754381330   5.8015603203371846
   0.2196929037148330   5.8007199714698547
   0.2199178062142051   5.7997580527371779
   0.2200000000000001   5.7994073697973052
   0.2201105862376160   5.7989364566559880
   0.2210652791556427   5.7949334747177774
   0.2213333333333334   5.7938353150208428
   0.2216819095276580   5.7924272974980715
   0.2224124387058853   5.7895551007662789
   0.2226455389300202   5.7886617930461499
   0.2226481267093301   5.7886519393475879
   0.2226666666666668   5.7885813839550169
   0.2240000000000001   5.7836913141904551
   0.2245282929039889   5.7818499208180398
   0.2247388346401299   5.7811303335492559
   0.2248943919620855   5.7806037345600618
   0.2253333333333334   5.7791403687399665
   0.2258083797572170   5.7775928146924969
   0.2263738616025414   5.7757973673679430
   0.2265405632681795   5.7752774152803763
   0.2266666666666668   5.7748868470771351
   0.2272409769618773   5.7731374114798824
   0.2280000000000002   5.7708963688844932
   0.2287059760682954   5.7688809953616937
   0.2291249514280364   5.7677149714491813
   0.2293333333333335   5.7671430918162523
   0.2293497534061116   5.7670982524928629
   0.2293742674496166   5.7670313708470662
   0.2302981554667668   5.7645620718724970
   0.2304972984823943   5.7640424896686469
   0.2306666666666669   5.7636039886569836
   0.2313997476490298   5.7617406526419250
   0.2315869981239765   5.7612733578224926
   0.2320000000000002   5.7602544488480278
   0.2322726319355186   5.7595903454566253
   0.2323534909668940   5.7593946294533218
   0.2326645110712803   5.7586469390452653
   0.2327629727088405   5.7584118807386258
   0.2333333333333336   5.7570647778063631
   0.2340679326945962   5.7553622994434024
   0.2342561870958690   5.7549310918393051
   0.2346666666666669   5.7539969763950616
   0.2360000000000003   5.7510057384001279
   0.2361106547700548   5.7507595237933637
   0.2362865704235295   5.7503685148892556
   0.2368845603690728   5.7490422862801571
   0.2369089703563059   5.7489882228437281
   0.2373333333333336   5.7480489650965350
   0.2374611908955672   5.7477661608127777
   0.2375875116193389   5.7474868222379314
   0.2379054721641838   5.7467839481508154
   0.2379994647501521   5.7465762300948935
   0.2385328087667901   5.7453980286872968
   0.2386666666666670   5.7451024475115204
   0.2394351352766528   5.7434065809455248
   0.2397713522666061   5.7426651861056719
   0.2398369338367543   5.7425206079421978
   0.2400000000000000   5.7421611623791389
   0.2411598786966360   5.7396042807018928
   0.2413333333333334   5.7392213984847116
   0.2421622536641610   5.7373859768037399
   0.2426666666666667   5.7362617085942933
   0.2429857683508411   5.7355463350563154
   0.2438658864359999   5.7335520101028523
   0.2440000000000001   5.7332450192956115
   0.2442908681733129   5.7325762096551749
   0.2443151776232369   5.7325201259811562
   0.2443151776232369   5.7325201259811562
   0.2443151776232387   5.7325201259811527
   0.2452054454030967   5.7304466448077491
   0.2453333333333334   5.7301458164890269
   0.2466666666666668   5.7269758001608126
   0.2471936088144932   5.7257124853771382
   0.2480000000000001   5.7237777479119725
   0.2482114307129786   5.7232712520946354
   0.2493333333333335   5.7205973551719591
   0.2497537391370364   5.7196034538387872
   0.2503600274360591   5.7181795521687020
   0.2506316571736532   5.7175454602541524
   0.2506666666666668   5.7174639119258366
   0.2510626739459980   5.7165443423157312
   0.2515729862958120   5.7153671369005972
   0.2515971985518571   5.7153115013288840
   0.2517045518410505   5.7150650591378689
   0.2520000000000002   5.7143888116562342
   0.2520829390602742   5.7141994947898809
   0.2520997987466554   5.7141610386245221
   0.2521821391905187   5.7139733583849859
   0.2533333333333335   5.7113722327878085
   0.2535044834969575   5.7109890394510572
   0.2544277392969507   5.7089367523884658
   0.2546465055321899   5.7084539932801928
   0.2546666666666669   5.7084095688986869
   0.2547677655668147   5.7081869670047416
   0.2560000000000002   5.7054952810907897
   0.2560852737126835   5.7053104259040097
   0.2564178554076904   5.7045911444117214
   0.2568575838311522   5.7036441787908432
   0.2573333333333336   5.7026247096206077
   0.2577069383840092   5.7018277422282599
   0.2577857228163360   5.7016600824004673
   0.2586666666666669   5.6997947703538001
   0.2587591292351250   5.6995999848066763
   0.2600000000000003   5.6970041183496241
   0.2609223969166053   5.6950966059179500
   0.2609359201966662   5.6950687819881187
   0.2613333333333336   5.6942529645156545
   0.2625311874865413   5.6918159190169311
   0.2626666666666670   5.6915423748794973
   0.2635719686016432   5.6897253363423888
   0.2640000000000003   5.6888726779504513
   0.2644084657969887   5.6880627084119704
   0.2653333333333338   5.6862413373224427
   0.2657808391417573   5.6853658872692936
   0.2666666666666671   5.6836434535398279
   0.2670176957556402   5.6829647942253780
   0.2676540012771146   5.6817408024886396
   0.2680000000000005   5.6810790254057313
   0.2685442357194865   5.6800444179865641
   0.2690479101491248   5.6790949002187503
   0.2691271918442942   5.6789462174656151
   0.2693333333333338   5.6785606824072810
   0.2694469409280574   5.6783488805486844
   0.2695178126647281   5.6782170007800552
   0.2699530951580261   5.6774113549268508
   0.2700302102247924   5.6772694257708132
   0.2704424865659468   5.6765148461657882
   0.2706666666666671   5.6761075404163952
   0.2706980778785466   5.6760506395280057
   0.2720000000000005   5.6737263235362683
   0.2727381201132772   5.6724311295517227
   0.2730154781809890   5.6719461696739799
   0.2733333333333339   5.6713901083355429
   0.2738223522189752   5.6705309765745771
   0.2745595586677618   5.6692161708501203
   0.2746666666666672   5.6690221276473514
   0.2755041629112128   5.6674669553985675
   0.2759112915739733   5.6666814738640943
   0.2760000000000005   5.6665074055686260
   0.2763938191232996   5.6657213374179403
   0.2763938191233008   5.6657213374179376
   0.2763938191233012   5.6657213374179367
   0.2763938191233029   5.6657213374179340
   0.2771368667482785   5.6641775604312787
   0.2773333333333339   5.6637563035589542
   0.2786666666666672   5.6607723382552493
   0.2789315558996524   5.6601582982685263
   0.2800000000000000   5.6576353577986636
   0.2801314293961151   5.6573212557056038
   0.2813333333333334   5.6544281930328122
   0.2813543392359893   5.6543774195420031
   0.2813543392359893   5.6543774195420031
   0.2813543392359909   5.6543774195419987
   0.2813570297208051   5.6543709160640310
   0.2817888510100086   5.6536435642345895
   0.2817888510100086   5.6536435642345895
   0.2822229284893256   5.6525932603391809
   0.2822229284893256   5.6525932603391809
   0.2822229284893272   5.6525932603391773
   0.2822646991302487   5.6524922046973307
   0.2826655286040257   5.6515229232048299
   0.2826666666666667   5.6515201727035969
   0.2831626551723447   5.6503227066985193
   0.2840000000000000   5.6483092759046123
   0.2841653611819072   5.6479132366528457
   0.2853333333333334   5.6451342859858444
   0.2857457421574774   5.6441614161819382
   0.2863501642822497   5.6427438709333373
   0.2866666666666667   5.6420055229864685
   0.2875879270010006   5.6398716185004742
   0.2879838889915678   5.6389613049957079
   0.2880000000000001   5.6389243515913865
   0.2880497459107343   5.6388102926829262
   0.2880572727868635   5.6387930403578412
   0.2888479552372540   5.6369886994617326
   0.2893333333333335   5.6358887313450801
   0.2898276103525071   5.6347743987213015
   0.2898353307702901   5.6347570387934196
   0.2905272944785222   5.6332066480340410
   0.2905503442148317   5.6331551890918936
   0.2906666666666668   5.6328956761646181
   0.2918144942304566   5.6303504388549692
   0.2920000000000001   5.6299416518697853
   0.2924811076915992   5.6288846541326851
   0.2933105879471924   5.6270727769078359
   0.2933333333333335   5.6270232759533876
   0.2940917986160242   5.6253780988685778
   0.2946408870210304   5.6241936396177952
   0.2946666666666669   5.6241381638109109
   0.2960000000000003   5.6212853788717796
   0.2964041816220677   5.6204270216105208
   0.2971048587710078   5.6189462216802832
   0.2971662793525252   5.6188168581910380
   0.2973333333333336   5.6184653741059014
   0.2985267039072483   5.6159701330223069
   0.2986114155959897   5.6157940561729722
   0.2986666666666669   5.6156792892967422
   0.2993266903512460   5.6143128291216806
   0.2994156664998859   5.6141292523682544
   0.3000000000000003   5.6129272600738043
   0.3009548814321497   5.6109755933033405
   0.3011505033338946   5.6105774849142742
   0.3013333333333337   5.6102058804037132
   0.3015982449860404   5.6096682005394793
   0.3023966376355685   5.6080524832772518
   0.3026666666666670   5.6075074331654307
   0.3027658661390237   5.6073073643161822
   0.3028582993054018   5.6071210200915251
   0.3035619194306637   5.6057050498437340
   0.3040000000000003   5.6048259581514639
   0.3045345389235470   5.6037566315958998
   0.3047899969585929   5.6032471940224733
   0.3053333333333337   5.6021679556378503
   0.3060558009383080   5.6007440838609108
   0.3066666666666671   5.5995521554291479
   0.3066994234051952   5.5994885782928474
   0.3075304584435445   5.5978874613657235
   0.3077297809024800   5.5975067401782201
   0.3080000000000004   5.5969924769234218
   0.3082450298636203   5.5965278507341276
   0.3082941725928030   5.5964348414167322
   0.3083075330114209   5.5964095644146195
   0.3084637120243097   5.5961143647720046
   0.3093333333333337   5.5944763725964997
   0.3099243817190105   5.5933608862470940
   0.3103711339427091   5.5925099280927775
   0.3104563242098391   5.5923464343435674
   0.3106666666666671   5.5919406211847669
   0.3111352088647178   5.5910233821850390
   0.3120000000000005   5.5892670372246309
   0.3121783391927122   5.5888928706289649
   0.3133333333333339   5.5863683873466714
   0.3134785568905891   5.5860398302328500
   0.3137529906630022   5.5854135333486825
   0.3141390581412372   5.5845224778091955
   0.3142896829051663   5.5841723140001269
   0.3146666666666672   5.5832914995363891
   0.3150071140641350   5.5824925320032754
