:Data_list: power_2010.txt
:Created: Sun Jan  2 10:12:58 UTC 2011
2010-01-01 05:59:26 NOAA-15 (N)  1   1.24   1.39
2010-01-01 06:08:24 NOAA-16 (S)  1   0.30   1.59
2010-01-01 06:08:45 NOAA-17 (S)  1   0.00   1.98
2010-01-01 06:11:46 NOAA-18 (S)  3   5.23   1.12
2010-01-01 06:28:47 METP-02 (N)  1   1.03   1.73
2010-01-01 06:44:17 NOAA-19 (S)  2   2.83   1.07
2010-01-01 06:49:34 NOAA-15 (S)  2   3.46   1.46
2010-01-01 06:59:40 NOAA-17 (N)  1   1.34   2.01
2010-01-01 07:00:24 NOAA-16 (N)  1   0.59   1.74
2010-01-01 07:03:13 NOAA-18 (N)  1   1.13   0.81
2010-01-01 07:20:15 METP-02 (S)  1   0.88   2.52
2010-01-01 07:35:30 NOAA-19 (N)  1   1.35   0.79
2010-01-01 07:41:18 NOAA-15 (N)  2   3.43   1.35
2010-01-01 07:50:53 NOAA-17 (S)  1   0.00   1.98
2010-01-01 07:51:35 NOAA-16 (S)  1   0.78   1.48
2010-01-01 07:53:37 NOAA-18 (S)  1   1.88   0.99
2010-01-01 08:11:26 METP-02 (N)  1   1.11   2.20
2010-01-01 08:26:09 NOAA-19 (S)  2   3.59   0.89
2010-01-01 08:31:11 NOAA-15 (S)  1   2.18   1.17
2010-01-01 08:42:20 NOAA-17 (N)  1   1.08   2.22
2010-01-01 08:43:19 NOAA-16 (N)  1   0.42   1.44
2010-01-01 08:44:34 NOAA-18 (N)  1   1.05   0.80
2010-01-01 09:02:39 METP-02 (S)  1   0.52   1.41
2010-01-01 09:17:05 NOAA-19 (N)  1   1.21   0.82
2010-01-01 09:22:39 NOAA-15 (N)  1   1.54   0.93
2010-01-01 09:33:32 NOAA-17 (S)  1   2.13   1.24
2010-01-01 09:34:16 NOAA-16 (S)  1   1.75   1.26
2010-01-01 09:35:13 NOAA-18 (S)  3   5.56   0.96
2010-01-01 09:54:06 METP-02 (N)  1   0.69   1.87
2010-01-01 10:07:29 NOAA-19 (S)  1   2.00   0.95
2010-01-01 10:12:30 NOAA-15 (S)  1   2.43   1.02
2010-01-01 10:25:01 NOAA-17 (N)  1   1.61   1.65
2010-01-01 10:25:43 NOAA-16 (N)  1   0.90   1.12
2010-01-01 10:25:53 NOAA-18 (N)  1   0.92   0.89
2010-01-01 10:45:19 METP-02 (S)  2   3.68   1.12
2010-01-01 10:58:10 NOAA-19 (N)  1   1.74   0.93
2010-01-01 11:03:27 NOAA-15 (N)  1   1.54   0.73
2010-01-01 11:15:25 NOAA-17 (S)  4   7.94   0.98
2010-01-01 11:16:07 NOAA-16 (S)  1   1.77   1.09
2010-01-01 11:16:17 NOAA-18 (S)  4   8.72   0.97
2010-01-01 11:36:47 METP-02 (N)  1   0.93   1.42
2010-01-01 11:48:34 NOAA-19 (S)  1   1.55   0.91
2010-01-01 11:53:18 NOAA-15 (S)  2   2.87   0.90
2010-01-01 12:06:57 NOAA-18 (N)  1   1.58   1.03
2010-01-01 12:07:09 NOAA-17 (N)  1   1.35   1.27
2010-01-01 12:07:35 NOAA-16 (N)  1   1.34   0.84
2010-01-01 12:27:27 METP-02 (S)  4   8.06   0.98
2010-01-01 12:39:14 NOAA-19 (N)  1   2.31   1.04
2010-01-01 12:43:42 NOAA-15 (N)  2   3.22   0.75
2010-01-01 12:57:05 NOAA-18 (S)  2   2.80   0.91
2010-01-01 12:57:00 NOAA-17 (S)  2   2.57   1.29
2010-01-01 12:57:59 NOAA-16 (S)  1   1.96   0.96
2010-01-01 13:18:38 METP-02 (N)  1   0.88   1.13
2010-01-01 13:29:38 NOAA-19 (S)  1   1.80   0.95
2010-01-01 13:33:35 NOAA-15 (S)  2   3.16   0.80
2010-01-01 13:47:29 NOAA-18 (N)  1   1.72   1.07
2010-01-01 13:48:28 NOAA-17 (N)  1   1.72   1.07
2010-01-01 13:48:56 NOAA-16 (N)  2   2.51   0.84
2010-01-01 14:09:02 METP-02 (S)  1   2.32   1.22
2010-01-01 14:19:46 NOAA-19 (N)  2   2.71   1.07
2010-01-01 14:23:43 NOAA-15 (N)  2   3.15   0.85
2010-01-01 14:38:09 NOAA-18 (S)  1   1.57   1.01
2010-01-01 14:38:21 NOAA-17 (S)  2   2.87   1.16
2010-01-01 14:39:20 NOAA-16 (S)  2   2.73   0.91
2010-01-01 14:59:59 METP-02 (N)  1   1.41   1.10
2010-01-01 15:10:42 NOAA-19 (S)  4   6.78   1.06
2010-01-01 15:13:34 NOAA-15 (S)  2   3.18   0.79
2010-01-01 15:28:17 NOAA-18 (N)  1   2.04   1.07
2010-01-01 15:29:16 NOAA-17 (N)  2   2.98   1.11
2010-01-01 15:30:00 NOAA-16 (N)  2   2.99   0.95
2010-01-01 15:50:07 METP-02 (S)  1   2.31   1.14
2010-01-01 16:00:50 NOAA-19 (N)  1   1.37   0.99
2010-01-01 16:03:27 NOAA-15 (N)  1   1.93   0.92
2010-01-01 16:19:14 NOAA-18 (S)  3   5.47   1.10
2010-01-01 16:19:09 NOAA-17 (S)  2   3.79   1.15
2010-01-01 16:20:24 NOAA-16 (S)  1   2.25   0.87
2010-01-01 16:40:47 METP-02 (N)  1   1.45   1.08
2010-01-01 16:52:01 NOAA-19 (S)  1   2.41   1.15
2010-01-01 16:53:35 NOAA-15 (S)  2   2.51   0.84
2010-01-01 17:09:54 NOAA-18 (N)  1   1.87   0.90
2010-01-01 17:09:49 NOAA-17 (N)  2   3.45   1.13
2010-01-01 17:10:48 NOAA-16 (N)  1   1.42   1.00
2010-01-01 17:30:55 METP-02 (S)  2   3.35   1.16
2010-01-01 17:42:25 NOAA-19 (N)  3   3.95   0.85
2010-01-01 17:43:26 NOAA-15 (N)  2   2.63   0.91
2010-01-01 17:59:41 NOAA-17 (S)  3   4.12   1.13
2010-01-01 18:01:05 NOAA-18 (S)  2   3.10   1.13
2010-01-01 18:01:12 NOAA-16 (S)  2   3.02   0.88
2010-01-01 18:21:02 METP-02 (N)  1   2.28   1.17
2010-01-01 18:33:53 NOAA-19 (S)  1   1.55   1.24
2010-01-01 18:33:50 NOAA-15 (S)  3   4.88   0.88
2010-01-01 18:49:32 NOAA-17 (N)  2   3.82   1.25
2010-01-01 18:51:20 NOAA-16 (N)  2   3.01   1.01
2010-01-01 18:51:29 NOAA-18 (N)  2   3.31   0.78
2010-01-01 19:11:10 METP-02 (S)  2   3.07   1.16
2010-01-01 19:23:43 NOAA-15 (N)  2   3.78   0.82
2010-01-01 19:24:33 NOAA-19 (N)  1   2.15   0.78
2010-01-01 19:39:41 NOAA-17 (S)  3   4.28   1.15
2010-01-01 19:42:00 NOAA-16 (S)  2   3.52   0.90
2010-01-01 19:43:13 NOAA-18 (S)  1   1.70   1.14
2010-01-01 20:01:18 METP-02 (N)  2   2.86   1.31
2010-01-01 20:14:22 NOAA-15 (S)  2   2.58   0.92
2010-01-01 20:16:17 NOAA-19 (S)  2   3.93   1.12
2010-01-01 20:29:33 NOAA-17 (N)  2   3.57   1.37
2010-01-01 20:32:24 NOAA-16 (N)  1   2.39   0.93
2010-01-01 20:34:10 NOAA-18 (N)  1   2.34   0.76
2010-01-01 20:51:27 METP-02 (S)  2   2.77   1.13
2010-01-01 21:04:15 NOAA-15 (N)  2   3.22   0.72
2010-01-01 21:06:57 NOAA-19 (N)  2   3.51   0.78
2010-01-01 21:19:40 NOAA-17 (S)  3   4.02   1.14
2010-01-01 21:23:35 NOAA-16 (S)  2   3.10   0.98
2010-01-01 21:25:37 NOAA-18 (S)  1   1.25   1.75
2010-01-01 21:41:19 METP-02 (N)  1   2.02   1.29
2010-01-01 21:55:26 NOAA-15 (S)  3   4.01   1.01
2010-01-01 21:58:58 NOAA-19 (S)  1   1.72   2.28
2010-01-01 22:09:17 NOAA-17 (N)  2   3.15   1.33
2010-01-01 22:13:43 NOAA-16 (N)  1   2.24   0.85
2010-01-01 22:17:05 NOAA-18 (N)  1   2.49   0.87
2010-01-01 22:31:43 METP-02 (S)  3   4.10   1.16
2010-01-01 22:45:34 NOAA-15 (N)  3   4.84   0.73
2010-01-01 22:50:25 NOAA-19 (N)  2   3.31   0.92
2010-01-01 22:59:56 NOAA-17 (S)  4   8.67   1.10
2010-01-01 23:05:12 NOAA-16 (S)  2   2.66   1.00
2010-01-01 23:08:49 NOAA-18 (S)  1   0.15   2.90
2010-01-01 23:21:34 METP-02 (N)  1   1.82   1.26
2010-01-01 23:36:47 NOAA-15 (S)  2   3.70   1.11
2010-01-01 23:42:09 NOAA-19 (S)  1   0.84   3.18
2010-01-01 23:49:49 NOAA-17 (N)  2   3.69   1.24
2010-01-01 23:55:36 NOAA-16 (N)  1   2.29   0.86
2010-01-02 00:00:34 NOAA-18 (N)  1   1.96   1.10
2010-01-02 00:12:14 METP-02 (S)  3   5.52   1.03
2010-01-02 00:27:27 NOAA-15 (N)  2   3.59   0.90
2010-01-02 00:33:53 NOAA-19 (N)  2   2.60   1.13
2010-01-02 00:40:29 NOAA-17 (S)  3   5.69   0.93
2010-01-02 00:47:20 NOAA-16 (S)  1   0.73   1.15
2010-01-02 00:52:18 NOAA-18 (S)  1   0.00   3.21
2010-01-02 01:02:22 METP-02 (N)  1   2.08   1.20
2010-01-02 01:18:38 NOAA-15 (S)  1   1.67   2.14
2010-01-02 01:25:37 NOAA-19 (S)  1   0.68   3.03
2010-01-02 01:30:37 NOAA-17 (N)  3   4.37   1.19
2010-01-02 01:38:15 NOAA-16 (N)  2   3.73   1.22
2010-01-02 01:44:02 NOAA-18 (N)  1   1.77   1.30
2010-01-02 01:53:35 METP-02 (S)  2   3.01   0.93
2010-01-02 02:09:19 NOAA-15 (N)  2   3.78   1.20
2010-01-02 02:17:22 NOAA-19 (N)  1   1.88   1.16
2010-01-02 02:21:48 NOAA-17 (S)  2   3.21   0.96
2010-01-02 02:29:59 NOAA-16 (S)  1   0.10   1.79
2010-01-02 02:35:13 NOAA-18 (S)  1   1.76   1.95
2010-01-02 02:43:43 METP-02 (N)  1   1.75   1.14
2010-01-02 03:01:03 NOAA-15 (S)  1   0.34   3.08
2010-01-02 03:08:50 NOAA-19 (S)  1   2.02   1.64
2010-01-02 03:11:41 NOAA-17 (N)  2   2.63   1.14
2010-01-02 03:21:12 NOAA-16 (N)  1   1.81   1.50
2010-01-02 03:27:46 NOAA-18 (N)  1   1.94   1.18
2010-01-02 03:34:39 METP-02 (S)  1   2.48   1.05
2010-01-02 03:51:59 NOAA-15 (N)  1   1.86   1.57
2010-01-02 04:00:34 NOAA-19 (N)  1   1.57   1.04
2010-01-02 04:02:52 NOAA-17 (S)  1   1.31   1.25
2010-01-02 04:13:12 NOAA-16 (S)  1   0.00   2.64
2010-01-02 04:18:25 NOAA-18 (S)  1   2.05   1.46
2010-01-02 04:25:18 METP-02 (N)  1   1.12   1.29
2010-01-02 04:43:11 NOAA-15 (S)  1   1.68   1.91
2010-01-02 04:51:30 NOAA-19 (S)  1   2.22   1.32
2010-01-02 04:53:33 NOAA-17 (N)  1   2.10   1.49
2010-01-02 05:04:40 NOAA-16 (N)  1   1.55   1.80
2010-01-02 05:10:10 NOAA-18 (N)  1   1.25   0.95
2010-01-02 05:16:47 METP-02 (S)  1   0.63   1.53
2010-01-02 05:34:54 NOAA-15 (N)  2   2.97   1.58
2010-01-02 05:43:29 NOAA-19 (N)  1   1.57   0.89
2010-01-02 05:45:00 NOAA-17 (S)  1   0.00   1.87
2010-01-02 05:56:23 NOAA-16 (S)  1   0.00   1.76
2010-01-02 06:00:34 NOAA-18 (S)  1   2.49   1.18
2010-01-02 06:07:26 METP-02 (N)  1   1.36   1.71
2010-01-02 06:25:18 NOAA-15 (S)  1   2.38   1.58
2010-01-02 06:33:53 NOAA-19 (S)  1   2.30   1.11
2010-01-02 06:35:57 NOAA-17 (N)  1   2.15   2.00
2010-01-02 06:48:07 NOAA-16 (N)  1   1.73   1.78
2010-01-02 06:52:33 NOAA-18 (N)  1   1.22   0.82
2010-01-02 06:58:55 METP-02 (S)  1   0.93   2.33
2010-01-02 07:16:46 NOAA-15 (N)  3   5.01   1.49
2010-01-02 07:25:22 NOAA-19 (N)  2   2.54   0.79
2010-01-02 07:27:24 NOAA-17 (S)  1   0.00   2.20
2010-01-02 07:39:20 NOAA-16 (S)  1   1.44   1.55
2010-01-02 07:42:57 NOAA-18 (S)  1   1.76   1.00
2010-01-02 07:50:06 METP-02 (N)  1   1.90   2.17
2010-01-02 08:07:10 NOAA-15 (S)  3   4.81   1.28
2010-01-02 08:15:46 NOAA-19 (S)  1   1.99   0.95
2010-01-02 08:18:21 NOAA-17 (N)  1   1.87   2.29
2010-01-02 08:31:35 NOAA-16 (N)  1   2.38   1.61
2010-01-02 08:33:53 NOAA-18 (N)  1   1.30   0.79
2010-01-02 08:41:34 METP-02 (S)  1   0.48   1.67
2010-01-02 08:58:07 NOAA-15 (N)  1   2.07   0.98
2010-01-02 09:06:41 NOAA-19 (N)  1   1.80   0.81
2010-01-02 09:09:49 NOAA-17 (S)  1   0.37   1.25
2010-01-02 09:21:59 NOAA-16 (S)  1   1.45   1.30
2010-01-02 09:24:17 NOAA-18 (S)  1   1.77   0.95
2010-01-02 09:33:03 METP-02 (N)  1   1.60   1.89
2010-01-02 09:48:14 NOAA-15 (S)  3   4.45   1.10
2010-01-02 09:57:05 NOAA-19 (S)  1   1.96   0.93
2010-01-02 10:01:16 NOAA-17 (N)  2   2.61   1.81
2010-01-02 10:13:59 NOAA-16 (N)  1   1.50   1.17
2010-01-02 10:15:14 NOAA-18 (N)  1   1.01   0.88
2010-01-02 10:23:58 METP-02 (S)  1   1.15   1.26
2010-01-02 10:39:11 NOAA-15 (N)  2   2.61   0.77
2010-01-02 10:48:02 NOAA-19 (N)  1   1.59   0.92
2010-01-02 10:51:56 NOAA-17 (S)  2   3.16   1.25
2010-01-02 11:04:23 NOAA-16 (S)  2   3.52   1.19
2010-01-02 11:05:38 NOAA-18 (S)  1   1.99   0.91
2010-01-02 11:15:42 METP-02 (N)  1   1.42   1.50
2010-01-02 11:29:19 NOAA-15 (S)  2   3.05   0.94
2010-01-02 11:38:26 NOAA-19 (S)  1   1.90   0.92
2010-01-02 11:43:24 NOAA-17 (N)  2   2.77   1.35
2010-01-02 11:55:36 NOAA-16 (N)  1   1.10   0.85
2010-01-02 11:56:18 NOAA-18 (N)  1   1.06   1.02
2010-01-02 12:06:06 METP-02 (S)  1   1.69   1.36
2010-01-02 12:19:43 NOAA-15 (N)  1   1.95   0.73
2010-01-02 12:28:33 NOAA-19 (N)  1   1.62   1.04
2010-01-02 12:33:32 NOAA-17 (S)  2   3.62   1.26
2010-01-02 12:46:15 NOAA-16 (S)  1   2.20   0.98
2010-01-02 12:46:26 NOAA-18 (S)  1   1.71   0.90
2010-01-02 12:57:50 METP-02 (N)  1   1.22   1.20
2010-01-02 13:09:34 NOAA-15 (S)  2   3.14   0.82
2010-01-02 13:19:14 NOAA-19 (S)  1   2.24   0.93
2010-01-02 13:24:45 NOAA-17 (N)  1   1.82   1.07
2010-01-02 13:37:06 NOAA-18 (N)  1   0.91   1.07
2010-01-02 13:37:11 NOAA-16 (N)  1   1.19   0.83
2010-01-02 13:47:59 METP-02 (S)  1   1.48   1.25
2010-01-02 13:59:42 NOAA-15 (N)  1   2.06   0.81
2010-01-02 14:09:21 NOAA-19 (N)  1   1.98   1.11
2010-01-02 14:14:52 NOAA-17 (S)  2   3.39   1.18
2010-01-02 14:27:19 NOAA-16 (S)  1   1.86   0.91
2010-01-02 14:27:30 NOAA-18 (S)  1   2.07   0.98
2010-01-02 14:39:10 METP-02 (N)  1   1.88   1.10
2010-01-02 14:49:35 NOAA-15 (S)  3   5.53   0.82
2010-01-02 15:00:18 NOAA-19 (S)  2   3.15   0.99
2010-01-02 15:05:49 NOAA-17 (N)  2   3.01   1.12
2010-01-02 15:17:38 NOAA-18 (N)  1   1.51   1.10
2010-01-02 15:17:59 NOAA-16 (N)  1   1.63   0.91
2010-01-02 15:29:18 METP-02 (S)  2   2.62   1.17
2010-01-02 15:39:26 NOAA-15 (N)  2   3.19   0.94
2010-01-02 15:50:26 NOAA-19 (N)  2   2.78   1.01
2010-01-02 15:55:40 NOAA-17 (S)  2   3.37   1.17
2010-01-02 16:08:23 NOAA-16 (S)  2   3.70   0.89
2010-01-02 16:08:33 NOAA-18 (S)  2   3.29   1.01
2010-01-02 16:19:58 METP-02 (N)  1   1.38   1.08
2010-01-02 16:29:34 NOAA-15 (S)  4   6.46   0.83
2010-01-02 16:41:53 NOAA-19 (S)  1   2.19   1.17
2010-01-02 16:46:21 NOAA-17 (N)  3   4.02   1.12
2010-01-02 16:58:47 NOAA-16 (N)  2   3.28   1.01
2010-01-02 16:59:13 NOAA-18 (N)  2   2.90   0.90
2010-01-02 17:10:06 METP-02 (S)  1   2.03   1.12
2010-01-02 17:19:27 NOAA-15 (N)  2   3.82   0.95
2010-01-02 17:32:01 NOAA-19 (N)  2   2.58   0.87
2010-01-02 17:36:12 NOAA-17 (S)  2   3.31   1.14
2010-01-02 17:49:11 NOAA-16 (S)  3   4.40   0.88
2010-01-02 17:50:26 NOAA-18 (S)  1   1.96   1.21
2010-01-02 18:00:30 METP-02 (N)  1   2.20   1.13
2010-01-02 18:09:51 NOAA-15 (S)  3   4.60   0.89
2010-01-02 18:23:30 NOAA-19 (S)  1   1.90   1.22
2010-01-02 18:26:36 NOAA-17 (N)  2   3.22   1.20
2010-01-02 18:39:19 NOAA-16 (N)  1   1.51   0.97
2010-01-02 18:40:50 NOAA-18 (N)  1   1.58   0.81
2010-01-02 18:50:21 METP-02 (S)  1   2.27   1.12
2010-01-02 18:59:26 NOAA-15 (N)  1   2.20   0.83
2010-01-02 19:14:09 NOAA-19 (N)  1   2.34   0.78
2010-01-02 19:16:13 NOAA-17 (S)  1   2.49   1.12
2010-01-02 19:29:59 NOAA-16 (S)  2   3.68   0.90
2010-01-02 19:32:34 NOAA-18 (S)  1   0.88   1.20
2010-01-02 19:40:29 METP-02 (N)  1   1.93   1.24
2010-01-02 19:50:06 NOAA-15 (S)  1   2.45   0.91
2010-01-02 20:05:54 NOAA-19 (S)  1   1.98   1.24
2010-01-02 20:06:20 NOAA-17 (N)  2   3.29   1.34
2010-01-02 20:20:23 NOAA-16 (N)  1   2.12   0.94
2010-01-02 20:23:29 NOAA-18 (N)  1   2.02   0.77
2010-01-02 20:30:38 METP-02 (S)  1   1.64   1.13
2010-01-02 20:40:14 NOAA-15 (N)  1   2.22   0.73
2010-01-02 20:56:28 NOAA-17 (S)  4   7.88   1.21
2010-01-02 20:56:49 NOAA-19 (N)  1   1.76   0.78
2010-01-02 21:11:20 NOAA-16 (S)  1   2.32   0.96
2010-01-02 21:14:58 NOAA-18 (S)  1   1.12   1.61
2010-01-02 21:20:46 METP-02 (N)  1   1.50   1.29
2010-01-02 21:31:11 NOAA-15 (S)  1   2.33   0.98
2010-01-02 21:46:21 NOAA-17 (N)  1   2.18   1.25
2010-01-02 21:48:33 NOAA-19 (S)  1   1.20   2.13
2010-01-02 22:01:44 NOAA-16 (N)  1   0.76   0.87
2010-01-02 22:06:09 NOAA-18 (N)  1   1.84   0.86
2010-01-02 22:10:54 METP-02 (S)  1   2.11   1.12
2010-01-02 22:21:18 NOAA-15 (N)  1   2.49   0.72
2010-01-02 22:36:45 NOAA-17 (S)  3   3.96   1.14
2010-01-02 22:39:46 NOAA-19 (N)  3   5.47   0.90
2010-01-02 22:53:12 NOAA-16 (S)  2   3.87   0.99
2010-01-02 22:57:53 NOAA-18 (S)  1   0.24   2.84
2010-01-02 23:00:45 METP-02 (N)  2   3.91   1.35
2010-01-02 23:12:15 NOAA-15 (S)  4   8.02   0.94
2010-01-02 23:26:20 NOAA-17 (N)  3   4.90   1.27
2010-01-02 23:31:30 NOAA-19 (S)  1   1.29   3.09
2010-01-02 23:43:52 NOAA-16 (N)  3   5.56   0.83
2010-01-02 23:49:21 NOAA-18 (N)  3   4.33   1.01
2010-01-02 23:51:25 METP-02 (S)  4   6.96   1.05
2010-01-03 00:02:55 NOAA-15 (N)  4   9.78   0.80
2010-01-03 00:17:01 NOAA-17 (S)  4   9.70   0.94
2010-01-03 00:23:14 NOAA-19 (N)  3   5.74   1.05
2010-01-03 00:35:19 NOAA-16 (S)  1   2.37   1.06
2010-01-03 00:41:18 METP-02 (N)  3   4.47   1.26
2010-01-03 00:41:05 NOAA-18 (S)  1   0.21   3.18
2010-01-03 00:54:06 NOAA-15 (S)  2   3.66   1.43
2010-01-03 01:07:08 NOAA-17 (N)  3   4.00   1.20
2010-01-03 01:14:58 NOAA-19 (S)  1   2.24   3.23
2010-01-03 01:26:16 NOAA-16 (N)  4   6.67   1.09
2010-01-03 01:32:30 METP-02 (S)  4   8.54   0.85
2010-01-03 01:33:05 NOAA-18 (N)  3   6.18   1.18
2010-01-03 01:44:47 NOAA-15 (N)  3   5.44   1.03
2010-01-03 01:58:05 NOAA-17 (S)  4   6.51   0.84
2010-01-03 02:06:58 NOAA-19 (N)  4   6.34   1.14
2010-01-03 02:18:00 NOAA-16 (S)  3   5.52   1.07
2010-01-03 02:22:37 METP-02 (N)  3   4.70   1.20
2010-01-03 02:24:34 NOAA-18 (S)  3   4.49   1.93
2010-01-03 02:36:14 NOAA-15 (S)  3   4.85   2.13
2010-01-03 02:48:13 NOAA-17 (N)  3   5.24   1.16
2010-01-03 02:58:09 NOAA-19 (S)  3   6.13   1.56
2010-01-03 03:09:11 NOAA-16 (N)  1   1.40   1.48
2010-01-03 03:13:50 METP-02 (S)  5  11.18   0.76
2010-01-03 03:16:33 NOAA-18 (N)  3   4.57   1.17
2010-01-03 03:27:27 NOAA-15 (N)  4   7.05   1.51
2010-01-03 03:39:24 NOAA-17 (S)  4   8.23   0.81
2010-01-03 03:50:26 NOAA-19 (N)  3   5.46   1.06
2010-01-03 04:00:55 NOAA-16 (S)  4   7.94   1.20
2010-01-03 04:04:14 METP-02 (N)  6  21.29   1.22
2010-01-03 04:07:29 NOAA-18 (S)  8  44.04   1.02
2010-01-03 04:18:38 NOAA-15 (S)  6  16.87   0.89
2010-01-03 04:29:48 NOAA-17 (N)  4   6.68   1.36
2010-01-03 04:40:50 NOAA-19 (S)  4   9.25   1.14
2010-01-03 04:52:24 NOAA-16 (N)  1   0.90   1.77
2010-01-03 04:55:25 METP-02 (S)  5   9.84   0.87
2010-01-03 04:59:30 NOAA-18 (N)  3   5.39   0.93
2010-01-03 05:09:50 NOAA-15 (N)  3   4.75   1.75
2010-01-03 05:21:17 NOAA-17 (S)  4   9.07   0.97
2010-01-03 05:32:50 NOAA-19 (N)  3   6.06   0.88
2010-01-03 05:44:08 NOAA-16 (S)  3   4.98   1.37
2010-01-03 05:46:22 METP-02 (N)  5  11.54   1.68
2010-01-03 05:49:54 NOAA-18 (S)  7  25.29   1.15
2010-01-03 06:01:03 NOAA-15 (S)  4   7.56   1.31
2010-01-03 06:11:56 NOAA-17 (N)  4   9.62   1.88
2010-01-03 06:23:14 NOAA-19 (S)  7  29.72   1.22
2010-01-03 06:36:07 NOAA-16 (N)  1   2.02   1.83
2010-01-03 06:37:50 METP-02 (S)  5  13.60   0.87
2010-01-03 06:41:54 NOAA-18 (N)  4   7.07   0.83
2010-01-03 06:52:30 NOAA-15 (N)  4   6.86   1.61
2010-01-03 07:03:25 NOAA-17 (S)  5  14.42   0.91
2010-01-03 07:14:41 NOAA-19 (N)  6  16.18   0.92
2010-01-03 07:27:20 NOAA-16 (S)  5   9.97   1.04
2010-01-03 07:28:46 METP-02 (N)  4   8.25   2.16
2010-01-03 07:32:18 NOAA-18 (S)  7  25.97   1.20
2010-01-03 07:42:38 NOAA-15 (S)  6  18.07   1.16
2010-01-03 07:54:36 NOAA-17 (N)  5  13.20   2.62
2010-01-03 08:05:22 NOAA-19 (S)  7  34.28   1.20
2010-01-03 08:19:20 NOAA-16 (N)  4   6.53   2.29
2010-01-03 08:20:30 METP-02 (S)  6  22.11   0.80
2010-01-03 08:23:13 NOAA-18 (N)  5  12.36   0.89
2010-01-03 08:34:07 NOAA-15 (N)  6  18.48   1.35
2010-01-03 08:45:49 NOAA-17 (S)  5   9.89   0.88
2010-01-03 08:56:33 NOAA-19 (N)  4   8.80   0.89
2010-01-03 09:10:00 NOAA-16 (S)  4   8.09   1.22
2010-01-03 09:11:41 METP-02 (N)  6  18.35   2.31
2010-01-03 09:13:37 NOAA-18 (S)  5  14.68   1.09
2010-01-03 09:23:59 NOAA-15 (S)  6  16.44   1.15
2010-01-03 09:37:17 NOAA-17 (N)  6  17.17   2.23
