mlt,mlat_eb,ef_eb,mlat_05,ef_05,mlat_10,ef_10,mlat_15,ef_15,mlat_20,ef_20,mlat_25,ef_25,mlat_30,ef_30,mlat_35,ef_35,mlat_40,ef_40,mlat_45,ef_45,mlat_50,ef_50,mlat_55,ef_55,mlat_60,ef_60,mlat_65,ef_65,mlat_70,ef_70,mlat_75,ef_75,mlat_80,ef_80,mlat_85,ef_85,mlat_90,ef_90,mlat_95,ef_95,mlat_pb,ef_pb
2.875,-0.02060716997866131,0.35326135056908653,-0.018473076774291122,0.7481468473611496,-0.017510869742030623,1.1181490966407146,-0.016819781917847675,1.3819719371250074,-0.01617740137374352,1.5637339468583533,-0.015577769899666439,1.6465407965990102,-0.015012170328908253,1.686450168739747,-0.014408464227166077,1.7099218633923476,-0.013839348055060624,1.6968481606533865,-0.01327949855108081,1.651144297382893,-0.01265111019354503,1.559411598939356,-0.011923641281589311,1.4441561978438513,-0.011163923352131804,1.3290365889525906,-0.010332735900393004,1.2503557831241943,-0.009369573499653531,1.1760939970564435,-0.00832337460858569,1.0848756090242146,-0.007260159601844942,1.053557010764208,-0.006171176894375664,1.013591843038226,-0.0050039211986512115,0.8926017156116701,-0.00328352989370763,0.7419431607717624,0.0017872440902694051,0.3447658463719052
3.125,-0.02070744755189785,0.3548785539429288,-0.018606420688714143,0.7406839042359156,-0.017649842065423152,1.1104853514647604,-0.016968049023631054,1.3820250142501407,-0.016332878813518893,1.5562922969913677,-0.015753403777638193,1.6484294478875323,-0.015199374902045173,1.6997994962610636,-0.01462437186453696,1.714050167058231,-0.014078578038267741,1.7041792797816169,-0.01351255008937871,1.643409382664329,-0.012898272095748523,1.552202404844403,-0.012208051807367766,1.4403589554786862,-0.011480494108324062,1.3371083519523004,-0.010685641600948247,1.2540637942492119,-0.009785493801240282,1.1840950491051796,-0.008838651721111085,1.0970119207771216,-0.007832771563893618,1.033109663365531,-0.006731187848200439,0.9673756985649415,-0.005615230395067043,0.8626606555834666,-0.003956266873884579,0.7054279759860064,0.0008420271195531363,0.3517978885148521
3.375,-0.02075090372733251,0.34691888305975466,-0.018633746448639268,0.718355227230559,-0.01767392341551563,1.072066560656307,-0.016997214953318237,1.3283949009285043,-0.016381110481585484,1.4923987506606062,-0.015796548316368595,1.5858253393019992,-0.015244320000493743,1.629425448432552,-0.014678144637699151,1.646623629800232,-0.014135412000348268,1.6332097655395925,-0.013589531723311078,1.5912250901243552,-0.012996788197268516,1.5073530045129993,-0.012342967149417369,1.400913140359554,-0.0116431665749044,1.291930847875301,-0.010874625253088273,1.2041950568199467,-0.010007508088268368,1.133889356237912,-0.009091335584998642,1.0478458938854662,-0.008143150797280445,0.9958443725129124,-0.007093600784454977,0.9326900553329852,-0.00601833627056451,0.8335062270072084,-0.004370816113715417,0.6792872398172499,0.00042923829140120804,0.34732077652015725
3.625,-0.02091349594517522,0.35193335518608065,-0.01880301017173779,0.7170082590542937,-0.01784783844185924,1.0673892860826202,-0.01717735320745739,1.3159302319210826,-0.016588822010208434,1.4788872996299263,-0.016018498554055335,1.583442161737199,-0.015484653397275765,1.6317293578547112,-0.014946700424690991,1.6536652365537734,-0.014426575477107914,1.6473702199509233,-0.013899002437801575,1.6187900743442547,-0.013332000969547201,1.535027249241651,-0.01272047434430439,1.42854955016778,-0.01207140282490988,1.3224846149232412,-0.011358696147150939,1.2320952986806124,-0.010550851483000537,1.1540789646886658,-0.009708639513985042,1.0716532709103705,-0.008853798774431515,0.9916430637121916,-0.007835808798319991,0.9165089864414746,-0.006753738112934419,0.8213239306001553,-0.005108833361128532,0.6701626640117643,-0.0004449438799881689,0.360245306580979
3.875,-0.02100490122463375,0.36074840940205705,-0.018842030733459837,0.7113498649390528,-0.01787729184130319,1.0520107878230973,-0.017214031216936584,1.2979275750643915,-0.016632308342424143,1.4656703870798125,-0.01607657052566937,1.5806238612903976,-0.015542692229033107,1.6367387421673447,-0.01502663567544904,1.6604090031915113,-0.01452733879495664,1.655207584137194,-0.0140161144039296,1.6311998902229636,-0.013469200740767481,1.5566682099213458,-0.012884743205092534,1.450355640925859,-0.012264000814235261,1.3426218302422346,-0.011577783263561792,1.2479273578691101,-0.010810023708634061,1.1669961568932974,-0.010011281738176312,1.0797039240155963,-0.009194833198728512,0.9955441033017565,-0.008221360115043557,0.9115694320774353,-0.00719592662088188,0.8233016520260573,-0.005541768914931759,0.6742074046904346,-0.000693631721105915,0.36591916537201924
4.125,-0.02104151557442686,0.3597897689196726,-0.018859073484920497,0.7073684674718529,-0.01788215708092729,1.0400386097849834,-0.01723617376676227,1.3004325287412257,-0.016664331037508487,1.4695161433500763,-0.016133740932467985,1.5864118582854334,-0.01559505366045569,1.6473495524121264,-0.015099786620782294,1.6810551885361658,-0.014615263045545128,1.6792950845477315,-0.014119508343475294,1.6602296304436066,-0.013587534790789616,1.5820119920653077,-0.013023598993754883,1.4759001787340253,-0.012431964586936808,1.372803295077038,-0.011775945714878768,1.2720236668551868,-0.011048017033078533,1.1754764085444467,-0.01028116150075946,1.0840344992875213,-0.009489405853756126,0.9996554513467472,-0.008531606457046495,0.9058888576409125,-0.007551554685882959,0.8178011301387126,-0.005947484999492998,0.6634322357419116,-0.001194185103942271,0.3587206242630304
4.375,-0.020921799627780818,0.3592423702474603,-0.018675320894597905,0.7061496261646568,-0.017698882348098615,1.0401765518702606,-0.01702997998923791,1.3035892655971693,-0.016469765134172892,1.4876531288907067,-0.01596805802472665,1.610383859616225,-0.015456280919036076,1.6746859467284643,-0.014975283210792405,1.7137216047091581,-0.014507999137680097,1.7154324679300412,-0.014027951918769205,1.6941259117539633,-0.013521407909173317,1.6113193639771268,-0.012992205231426314,1.512894056097409,-0.012427349928546183,1.4068678794950895,-0.011791943238502769,1.304086795054174,-0.011115177492086414,1.206133517541026,-0.01039028022794094,1.126708601407887,-0.009638133829142786,1.0320746585489868,-0.008713831633715472,0.9182561508628595,-0.007721383045371848,0.8160893662691013,-0.006078481549031417,0.655694812699281,-0.0016046512268875837,0.3564975120262495
4.625,-0.020682555736744702,0.3597669862582807,-0.018402046294754892,0.7108823976598161,-0.017429642039988424,1.0315679809936245,-0.016763147834987217,1.3084622908656593,-0.016231837176865493,1.4975678645290682,-0.015751427855054755,1.6321022039636877,-0.015265456598244069,1.7019363647141499,-0.014824675979251445,1.7396657858327285,-0.014396980326672065,1.7375977095610702,-0.013949875988669137,1.7100999334770148,-0.013474757428521961,1.6299684771025782,-0.012980261870187053,1.5395743698815425,-0.012440295437414178,1.4304908364958138,-0.011834787439110357,1.3303899994866084,-0.011197794221740309,1.2403018184162262,-0.010545226136282783,1.162646140635334,-0.009843892852944524,1.0563282712821396,-0.0089734507370215,0.9370019879201262,-0.007998713002823487,0.8256647177114018,-0.006403339373560366,0.6470621554122249,-0.002030343148436745,0.3583131992903978
4.875,-0.020514417810862308,0.36265328534989794,-0.0182261707493269,0.7200267105636213,-0.01724863417732171,1.032041073754378,-0.01658196747027279,1.3130894540439626,-0.016079154313543623,1.5128114310912912,-0.015640396448907284,1.6544089797027945,-0.015173219752542351,1.7304689450741901,-0.014759726182937588,1.7813805128435876,-0.01436604237901754,1.7823041031665154,-0.013952547278346085,1.7542973119138672,-0.013508340465978616,1.6820233925824752,-0.01303882782408522,1.5965248259234937,-0.012528588331886302,1.4914522141669204,-0.011964282427828717,1.3850426498857888,-0.011383939269974002,1.2872803110528022,-0.010778001581597734,1.217091671431677,-0.010141212364220753,1.1010859655136718,-0.009289825201179934,0.974688045212228,-0.008318534450401746,0.8604569770531788,-0.006762686303489576,0.6572307432357992,-0.002507573947966577,0.3615696449015914
5.125,-0.020122781527292334,0.3654268865228176,-0.0178520701227537,0.7226754968218896,-0.01688790381514447,1.0139912498764998,-0.016262842990599307,1.2958454445363412,-0.015795252133164687,1.5029985782102793,-0.015409448927136995,1.6477948019990545,-0.014985077685820882,1.7281627833949562,-0.014616184985599062,1.7775598349672947,-0.014261416452762837,1.7747334561611645,-0.01388551072508785,1.7540122690712394,-0.01348273691694052,1.6961117624013846,-0.013046828785249709,1.6215832206467942,-0.012582588545039092,1.523228917353369,-0.012082404329025825,1.4273342242653448,-0.01155068563228209,1.3313555027922725,-0.011011726232749836,1.2594815875770127,-0.010435070869824408,1.1445762272516857,-0.009701307177376127,1.0125956537160974,-0.008790336761452366,0.8808622301638851,-0.0072928384901526635,0.6650385098500953,-0.0031102303427670633,0.36072461367101377
5.375,-0.0196891769079027,0.3674509914625039,-0.017339256228619905,0.7160231317997648,-0.01640301592823575,1.0065540092423357,-0.015820779465951628,1.2879657324055367,-0.015391489724430945,1.5030300797883698,-0.015035829360621224,1.6510643180440299,-0.014653956439718237,1.7404697526039115,-0.01430852749024874,1.795990555101496,-0.013987199133235614,1.8017462327133376,-0.013641590928994253,1.7836406279925736,-0.013280225949858337,1.7333598139136528,-0.012885184374910614,1.6615819311881395,-0.012473053979185847,1.562125330811759,-0.012024889437428314,1.4751010308741672,-0.011535247122302913,1.384047165085405,-0.011047194660815732,1.314923272333933,-0.010511793112249403,1.1991552637369909,-0.009859979056430343,1.0650541293410567,-0.009004094774016216,0.9059036897859222,-0.00752218424653685,0.6808810379180245,-0.003570186077851255,0.36321399428892476
5.625,-0.019139565141436422,0.3737694466814979,-0.016755842486591396,0.7060034341913227,-0.01589378851064324,0.9965283185790217,-0.015356146991566622,1.270463043020027,-0.014946371420580726,1.4864455273983164,-0.014624571932137932,1.6353342038581309,-0.014296779423326607,1.7293070706291105,-0.01398984887083864,1.8003590088517283,-0.013717192724486654,1.813906667392252,-0.013417317432063813,1.7995575002831585,-0.013099471535839952,1.7598356643665907,-0.012749014193249619,1.692449794905932,-0.012399274755656251,1.6068196751392632,-0.012013850423930383,1.525988594473234,-0.01160442482189134,1.4329881605070842,-0.011184924646127846,1.368496979758503,-0.010698691653663666,1.244813732843628,-0.010113731904547897,1.0963150663746088,-0.009302491766409316,0.9216435474452617,-0.00786248164755154,0.6971582166022823,-0.0042785797268138715,0.3678842787935717
5.875,-0.01861941203455697,0.3723434345035723,-0.01624838980308708,0.6974146629531958,-0.015451172466962598,0.9806607255985504,-0.014951689683580908,1.2504604453300914,-0.014579014672518376,1.456286812688372,-0.014280810121179955,1.6135352645594008,-0.013988975293166546,1.707989728377658,-0.01371502287526355,1.7848221890883151,-0.013479044921085823,1.7986190299753737,-0.013215842808234325,1.7798581813722791,-0.012938384134485236,1.7576217171016604,-0.012629740149272907,1.6930781950838973,-0.012338737465863671,1.6357124332276318,-0.01201868498828118,1.5630082610377398,-0.011659796130924684,1.4688181831581466,-0.011288585178152951,1.4080420322451843,-0.010871450016258414,1.282512393730356,-0.010355107433924019,1.13919390956773,-0.009622179668646794,0.9437630127653371,-0.008232469092232403,0.7072492874410038,-0.00463497557261749,0.35827368256760916
6.125,-0.017833794701139195,0.3655988836421346,-0.015591840193592445,0.6747144194039104,-0.014896957804043856,0.9414379110708941,-0.014439719128380593,1.2048581009642365,-0.014124589329071383,1.4046398895445078,-0.013874263619827193,1.5536719503726928,-0.01364549300823541,1.6391573806566406,-0.013409780953187742,1.716349583939923,-0.013214792890415513,1.7394652504945176,-0.01298916345816739,1.726623612487861,-0.012762687316892415,1.7101847373213588,-0.012506162542449522,1.6592579994785943,-0.01226293450199386,1.6192436822061933,-0.012010823873416052,1.553368766974817,-0.011734457490776697,1.473052732419693,-0.011432712226564742,1.4206290116851774,-0.011100629862797494,1.292904456639485,-0.010678405400315333,1.1545360100327313,-0.010054880948737768,0.9498251486645295,-0.00880581435032134,0.6990023758933026,-0.0054653104412050344,0.3524932099659767
6.375,-0.017410586802347885,0.3617696098481885,-0.01519680039384295,0.6538146095532285,-0.014564741184786397,0.9131015344341599,-0.014140197342123271,1.1643417202530444,-0.013900905150557847,1.368345216678636,-0.013715077588799005,1.5206876468808914,-0.013570131597390378,1.6058300518373496,-0.013385265868638162,1.6771085131838452,-0.013230512881719373,1.691154690196773,-0.013055324956954703,1.6811172142778639,-0.012871663236029018,1.679638572139915,-0.012663890974737795,1.6402199653093468,-0.012467087694441548,1.6127997821606808,-0.012273183015654257,1.5547883504791107,-0.012072916730142045,1.4849046188043933,-0.011839831866030662,1.4442456723396708,-0.011571720422706138,1.312282045277258,-0.011245505934741329,1.173104105204381,-0.010708082254345812,0.9636279085502533,-0.009503771202766253,0.6986368080688797,-0.00637610862620976,0.3547914097789921
6.625,-0.016976630538039984,0.35873869035302386,-0.014860538647345713,0.6230837468665901,-0.014321006649272557,0.8705471833809495,-0.014019091313157888,1.1041612681638642,-0.01386129932640555,1.2933618001851983,-0.013703101281637294,1.4307429774586058,-0.013595474191797866,1.5155182866413783,-0.013445805592141882,1.585537548148531,-0.013322579816134612,1.598705321762279,-0.013181421151856472,1.5957072089576554,-0.01302702027984799,1.6138510479893025,-0.012843647085919067,1.572214833740318,-0.012689337013852992,1.5640052060062113,-0.012544207478135002,1.5216832616412561,-0.012407136524588018,1.46815433942883,-0.012246424508356177,1.425601401300354,-0.012037452632291246,1.296450066142699,-0.011801098156431334,1.1682345320606153,-0.011355651035580687,0.9655877846304536,-0.010257290789681895,0.6947094237463532,-0.007304302275640808,0.3576494411998816
6.875,-0.01628803055677895,0.3523587899238481,-0.014284649806264612,0.5900759124241294,-0.01386061715522177,0.8264452238423892,-0.013654840224948811,1.037801492545553,-0.013551594312190095,1.2056391761895877,-0.013451921645017262,1.3345114287389235,-0.013408835415408446,1.4252277352208766,-0.013294768170716417,1.5045640263183861,-0.01319608008818884,1.5242551996014164,-0.013093573262061304,1.528508328195653,-0.01299255989221127,1.5556632265206676,-0.01286575479333644,1.517652751295707,-0.012774873871183708,1.521220083242696,-0.012691044807026508,1.4749237727019908,-0.012616649278869612,1.4329679356756073,-0.01252560134341354,1.3864619953876858,-0.01238344928077127,1.2748896449765355,-0.012210403429662828,1.1533448279430218,-0.011923935496772453,0.962987667938135,-0.011013575492286532,0.6916215557536094,-0.008463254728341179,0.3579439917405801
7.125,-0.01572948934682984,0.3502631864167621,-0.013854153490519883,0.5542231158179153,-0.013498802303260084,0.7794466986347123,-0.013366741676514485,0.9802418020965782,-0.013307202156231986,1.125256083600328,-0.013263523370505527,1.2484038541661355,-0.013281878283494843,1.3369796160596772,-0.013217809032367116,1.4164548938781472,-0.013165639066125792,1.4434565303750302,-0.013108737984251943,1.4536588602767784,-0.01305160827668286,1.4793797679338647,-0.012980992771289456,1.4470788445322222,-0.01294399371704187,1.4612720483491137,-0.01290522303845622,1.4232063007027487,-0.012876101136707093,1.3831522527411397,-0.012808651818767986,1.3426884458675152,-0.012720879573771564,1.2505940792551604,-0.012630246395762787,1.1296380308631617,-0.012422816958502357,0.9505621122282538,-0.011643471641335614,0.6922025147254864,-0.009432524511239469,0.3603605474404009
7.375,-0.015686447555033598,0.3466422293117417,-0.013841326520375051,0.5190838541537001,-0.013533358907893587,0.7393296852947743,-0.013440310726319021,0.9348706676723271,-0.01344454044271868,1.0724517242958937,-0.013437159503634348,1.1892502421160833,-0.013490250640601338,1.2760925977860842,-0.013441909232138095,1.353217013939487,-0.01342064113629878,1.402074966870864,-0.013391936523820307,1.4084516621648397,-0.013355277017037759,1.4318308166268738,-0.013321337291252492,1.4024219165449157,-0.013304300506295766,1.4255805083306254,-0.0132877189609837,1.3856747680975179,-0.013271813432750265,1.3454784125109511,-0.013211587279791158,1.3098345059648642,-0.013163273511241372,1.2112612973615173,-0.013092994132622519,1.1076054999365637,-0.012918573871023105,0.9387180226030283,-0.012267736370812911,0.6910454698817194,-0.010302183891218265,0.3603199916128509
7.625,-0.015375260646042357,0.3403007131121242,-0.01368362339585001,0.49637790125445613,-0.01344356256712735,0.6869909862095764,-0.013406212179701267,0.8719215366982641,-0.013477793469547208,0.9957808383172613,-0.013510107106994473,1.1138304063787194,-0.013602292110126942,1.189962099780826,-0.01361487223874142,1.2619816619176578,-0.013614318140312725,1.3019800683258558,-0.013611160378549158,1.317832910408698,-0.013594189814636637,1.3399472898970501,-0.013590162685852829,1.3180435417722685,-0.013586401585603156,1.3546776183437126,-0.01359892501034044,1.3162070463608262,-0.01361941850425373,1.27326238433883,-0.01358687647231377,1.242958977774955,-0.013575156373475963,1.146835628700698,-0.013539789717771351,1.0474690154613109,-0.013426327087298491,0.8977419831633179,-0.012877505554124254,0.6678796551577262,-0.01113272574818531,0.36067143184071715
7.875,-0.015316626997629437,0.3330564173458807,-0.013792241835887828,0.480340262916523,-0.013598778563401014,0.6524488215238198,-0.013549322141581239,0.8215761569825473,-0.013644940294820548,0.9461107392654334,-0.013700126056918154,1.0484466452935752,-0.0137983736623853,1.1294136344907775,-0.01382541521862138,1.1876931311752086,-0.013825188724113148,1.22621862498588,-0.013819583243140502,1.2438031619060501,-0.013805520804891646,1.267054578990126,-0.013812093415677464,1.2471795491219304,-0.013822275664860452,1.2908521267801305,-0.0138447580770223,1.2554247296676433,-0.013877958823907206,1.2294806154218145,-0.01388235157893162,1.1944765071229233,-0.01390794716285714,1.116433808602816,-0.013888564545157087,1.0294799471819724,-0.013839246443492678,0.8926940456998822,-0.01338124795517323,0.6587813202545428,-0.011736283937489829,0.36101521630613986
8.125,-0.015647966901071616,0.32330153715293813,-0.014161519585090956,0.45380845741352344,-0.013990079706588198,0.5991425663025284,-0.0139576492053847,0.754551853154392,-0.014072562674334642,0.8876984537474646,-0.014148424179224274,0.9705955787253513,-0.01425484388152932,1.0585593832624483,-0.01429244320064565,1.1100501941880074,-0.014308161832505458,1.1486698320070468,-0.014283659972935635,1.166102066152777,-0.014255914801590375,1.1880941063210337,-0.014274290889715817,1.1830135027485353,-0.01430124225575464,1.2096602932953624,-0.014318357779254238,1.1772978809636012,-0.014365582167671835,1.1617838694243687,-0.014384823365948351,1.1268399827108317,-0.014395717032759922,1.0559766775207364,-0.01438989642360236,0.9759739207419975,-0.014366586827359858,0.8532761140638888,-0.01392470236603224,0.6310827059969198,-0.012359031376944525,0.36552454038662047
